engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,2,2,2,24005500,6,23936500,19727,40,2700,37,200,2000,44500,100,1100,37,0,5,1,4800,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3137400,8342,2,2512200,11385,0,0,7628,2,0,0,2,96900,7626,12,512,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,3,2,2,24104800,6,24037000,19727,40,2600,37,500,2000,43200,0,1100,37,0,5,1,4900,5,1,800,2,0,10,30,2,40,37,19727,0,0,7628,3109700,8342,2,2451800,11385,0,0,7628,2,0,0,2,72300,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,4,2,2,23373000,6,23304800,19727,40,2400,37,400,2000,44400,100,1700,37,0,5,1,4500,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3080600,8342,2,2394800,11385,0,0,7628,2,0,0,2,75400,7626,12,512,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,5,2,2,23792400,6,23725600,19727,40,2500,37,500,2400,42600,100,1100,37,0,5,1,4100,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3149700,8342,2,2427100,11385,0,0,7628,2,0,0,2,62200,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,6,2,2,23271200,6,23218200,19727,40,2900,37,100,1400,36000,0,1100,37,0,5,1,4500,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3191000,8342,2,2416900,11385,0,0,7628,2,0,0,2,64200,7626,12,512,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,7,2,2,23234100,6,23181700,19727,40,2200,37,100,1200,37600,200,900,37,0,5,1,4700,5,1,400,2,0,10,30,2,40,37,19727,0,0,7628,3170400,8342,2,2427800,11385,0,0,7628,2,0,0,2,57700,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,8,2,2,23042500,6,22990700,19727,40,2700,37,200,1200,35400,0,1200,37,0,5,1,4500,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3112100,8342,2,2333000,11385,0,0,7628,2,0,0,2,54500,7626,12,512,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,9,2,2,23215000,6,23162700,19727,40,2500,37,100,1300,35800,0,1200,37,0,5,1,4500,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3146000,8342,2,2453000,11385,0,0,7628,2,0,0,2,60800,7626,12,512,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,10,2,2,23369600,6,23301700,19727,40,2300,37,700,2000,44600,100,1700,37,0,5,1,5200,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3131000,8342,2,2437400,11385,0,0,7628,2,0,0,2,56600,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,11,2,2,22732400,6,22665300,19727,40,2300,37,300,2100,43100,100,1100,37,0,5,1,4100,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3039800,8342,2,2430200,11385,0,0,7628,2,0,0,2,66800,7626,12,512,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,12,2,2,22771100,6,22710900,19727,40,2400,37,100,1400,41800,100,1200,37,0,5,1,5000,5,1,400,2,0,10,30,2,40,37,19727,0,0,7628,3085100,8342,2,2444600,11385,0,0,7628,2,0,0,2,62400,7626,12,512,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,13,2,2,23355000,6,23288700,19727,40,2100,37,300,1700,44300,100,1200,37,0,5,1,4600,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3123400,8342,2,2435600,11385,0,0,7628,2,0,0,2,64300,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,14,2,2,23267900,6,23203500,19727,40,2600,37,300,2300,41000,100,1200,37,0,5,1,4800,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3050500,8342,2,2400500,11385,0,0,7628,2,0,0,2,63800,7626,12,512,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,15,2,2,23353300,6,23283200,19727,40,3000,37,400,2000,45200,100,1200,37,0,5,1,4800,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3118300,8342,2,2417300,11385,0,0,7628,2,0,0,2,60600,7626,12,512,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,16,2,2,23577400,6,23511600,19727,40,2200,37,300,2000,42200,100,1500,37,0,5,1,4700,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3101400,8342,2,2462700,11385,0,0,7628,2,0,0,2,59700,7626,12,512,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,17,2,2,23490000,6,23422500,19727,40,3100,37,500,2100,43200,100,1300,37,0,5,1,4400,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3127600,8342,2,2481500,11385,0,0,7628,2,0,0,2,68300,7626,12,512,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,18,2,2,23306200,6,23250600,19727,40,2300,37,100,1100,38600,400,1000,37,0,5,1,4700,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3111400,8342,2,2450400,11385,0,0,7628,2,0,0,2,67700,7626,12,512,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,19,2,2,23669600,6,23606800,19727,40,2300,37,300,2100,40300,100,1000,37,0,5,1,4700,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,2975200,8342,2,2376900,11385,0,0,7628,2,0,0,2,60200,7626,12,512,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,20,2,2,23213200,6,23157800,19727,40,1900,37,300,1600,36800,100,800,37,0,5,1,4100,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3185100,8342,2,2266800,11385,0,0,7628,2,0,0,2,54600,7626,12,512,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,21,2,2,22823700,6,22769400,19727,40,2500,37,100,800,38300,0,1200,37,0,5,1,5100,5,1,400,2,0,10,30,2,40,37,19727,0,0,7628,3029000,8342,2,2334600,11385,0,0,7628,2,0,0,2,57000,7626,12,512,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,22,2,2,24118700,6,24059600,19727,40,3900,37,400,1300,40000,100,1400,37,0,5,1,4200,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3245400,8342,2,2582900,11385,0,0,7628,2,0,0,2,57900,7626,12,512,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,23,2,2,24170800,6,24082200,19727,40,3900,37,500,3100,59900,100,2900,37,0,5,1,8600,5,1,1100,2,0,10,30,2,40,37,19727,0,0,7628,3106400,8342,2,2805700,11385,0,0,7628,2,0,0,2,65700,7626,12,512,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,24,2,2,23576300,6,23506800,19727,40,2700,37,400,1800,39800,0,1700,37,0,5,1,4300,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3098500,8342,2,2556500,11385,0,0,7628,2,0,0,2,79600,7626,12,512,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,25,2,2,23138400,6,23076100,19727,40,2900,37,300,1500,43700,200,1200,37,0,5,1,6100,5,1,900,2,0,10,30,2,40,37,19727,0,0,7628,3047600,8342,2,2427400,11385,0,0,7628,2,0,0,2,57200,7626,12,512,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,26,2,2,22889800,6,22839300,19727,40,2400,37,100,1100,33900,100,1100,37,0,5,1,4200,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3013900,8342,2,2352200,11385,0,0,7628,2,0,0,2,66400,7626,12,512,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,27,2,2,23577600,6,23488900,19727,40,4100,37,600,3600,53600,100,3100,37,0,5,1,7700,5,1,900,2,0,10,30,2,40,37,19727,0,0,7628,3086500,8342,2,2549400,11385,0,0,7628,2,0,0,2,53900,7626,12,512,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,28,2,2,23885600,6,23812300,19727,40,3600,37,400,2000,43600,100,1300,37,0,5,1,4600,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3144900,8342,2,2473700,11385,0,0,7628,2,0,0,2,70300,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,29,2,2,23099400,6,23032600,19727,40,2400,37,200,1300,45600,100,1300,37,0,5,1,6000,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3078100,8342,2,2405900,11385,0,0,7628,2,0,0,2,68700,7626,12,512,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,30,2,2,23020900,6,22970900,19727,40,1900,37,200,1100,34500,100,1100,37,0,5,1,4400,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3076200,8342,2,2379800,11385,0,0,7628,2,0,0,2,60400,7626,12,512,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,31,2,2,22879100,6,22822600,19727,40,2000,37,100,1300,39200,100,1500,37,0,5,1,5200,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3102200,8342,2,2388900,11385,0,0,7628,2,0,0,2,55300,7626,12,512,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,32,2,2,22755300,6,22701500,19727,40,2900,37,100,1200,36200,100,1700,37,0,5,1,5600,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3033500,8342,2,2311600,11385,0,0,7628,2,0,0,2,62500,7626,12,512,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,33,2,2,22927200,6,22874500,19727,40,2100,37,100,1200,36900,0,1200,37,0,5,1,5500,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3126800,8342,2,2385700,11385,0,0,7628,2,0,0,2,60200,7626,12,512,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,34,2,2,23368000,6,23298200,19727,40,2700,37,500,1800,45800,100,1400,37,0,5,1,4900,5,1,900,2,0,10,30,2,40,37,19727,0,0,7628,3134300,8342,2,2404300,11385,0,0,7628,2,0,0,2,61800,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,35,2,2,23062600,6,22998300,19727,40,2500,37,200,1500,41700,300,1100,37,0,5,1,4400,5,1,1000,2,0,10,30,2,40,37,19727,0,0,7628,3056200,8342,2,2376900,11385,0,0,7628,2,0,0,2,71500,7626,12,512,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,36,2,2,22463000,6,22411300,19727,40,2300,37,100,1100,36100,100,1100,37,0,5,1,4200,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3110300,8342,2,2407700,11385,0,0,7628,2,0,0,2,60600,7626,12,512,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,37,2,2,22767800,6,22700800,19727,40,2800,37,500,2000,43700,100,1200,37,0,5,1,4700,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3093600,8342,2,2384200,11385,0,0,7628,2,0,0,2,61800,7626,12,512,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,38,2,2,23653200,6,23585200,19727,40,3100,37,300,1900,43300,100,1300,37,0,5,1,4600,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3041200,8342,2,2718900,11385,0,0,7628,2,0,0,2,64100,7626,12,512,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,39,2,2,22960400,6,22894300,19727,40,2500,37,300,1900,41500,200,1300,37,0,5,1,4600,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3026600,8342,2,2384500,11385,0,0,7628,2,0,0,2,63900,7626,12,512,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,40,2,2,23106500,6,23046800,19727,40,2800,37,200,1600,41600,100,1000,37,0,5,1,4900,5,1,400,2,0,10,30,2,40,37,19727,0,0,7628,3062700,8342,2,2374900,11385,0,0,7628,2,0,0,2,60300,7626,12,512,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,41,2,2,23091200,6,23043900,19727,40,2800,37,100,1000,32300,100,1100,37,0,5,1,4200,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3104000,8342,2,2381700,11385,0,0,7628,2,0,0,2,56600,7626,12,512,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,42,2,2,23208800,6,23151000,19727,40,2800,37,100,1400,40700,100,1400,37,0,5,1,4900,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3099600,8342,2,2404700,11385,0,0,7628,2,0,0,2,52700,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,43,2,2,23352800,6,23288300,19727,40,2000,37,500,1900,40800,100,1200,37,0,5,1,4700,5,1,700,2,0,10,30,2,40,37,19727,0,0,7628,3179500,8342,2,2448900,11385,0,0,7628,2,0,0,2,54900,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,44,2,2,23525200,6,23463300,19727,40,2700,37,100,1500,43000,100,1200,37,0,5,1,5000,5,1,800,2,0,10,30,2,40,37,19727,0,0,7628,3170900,8342,2,2495900,11385,0,0,7628,2,0,0,2,59600,7626,12,512,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,45,2,2,23475300,6,23397200,19727,40,2900,37,400,1900,52700,100,1300,37,0,5,1,4300,5,1,800,2,0,10,30,2,40,37,19727,0,0,7628,3157000,8342,2,2605500,11385,0,0,7628,2,0,0,2,65000,7626,12,512,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,46,2,2,23227500,6,23167700,19727,40,3100,37,300,1500,41300,100,1100,37,0,5,1,4500,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3070700,8342,2,2415700,11385,0,0,7628,2,0,0,2,65500,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,47,2,2,23030400,6,22981700,19727,40,2800,37,100,1000,33400,200,1200,37,0,5,1,4400,5,1,800,2,0,10,30,2,40,37,19727,0,0,7628,3043700,8342,2,2410200,11385,0,0,7628,2,0,0,2,56300,7626,12,512,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,48,2,2,23338200,6,23273300,19727,40,3200,37,300,2100,41400,100,1600,37,0,5,1,4600,5,1,6000,2,0,10,30,2,40,37,19727,0,0,7628,3061900,8342,2,2373800,11385,0,0,7628,2,0,0,2,53200,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,49,2,2,23060600,6,23010200,19727,40,2800,37,200,1100,34300,100,800,37,0,5,1,4900,5,1,500,2,0,10,30,2,40,37,19727,0,0,7628,3081900,8342,2,2391400,11385,0,0,7628,2,0,0,2,59100,7626,12,512,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hau,0,3,3,23064000,9,22984900,20179,59,3100,53,200,1400,58400,0,1000,53,0,5,1,4000,5,1,500,3,0,15,45,3,60,53,19746,0,0,7634,3098400,8360,3,2463100,11819,0,0,7634,3,0,0,3,60400,7631,12,402,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1100,0,0,0,0,0,0
