"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","64","59","59","66030100","177","65697000","1163","976","36400","1180","2500","21400","96000","1800","20400","1180","0","295","59","86600","295","59","7600","59","0","295","885","59","1180","1180","1236","0","0","59","862600","23","58","736300","92","0","0","0","0","59","58","115","16600","114","448","12921","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59439100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58303800","51","57967100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","65","59","59","65311600","177","64983200","1163","976","32900","1180","2300","21700","95100","1200","20000","1180","0","295","59","83300","295","59","8700","59","0","295","885","59","1180","1180","1236","0","0","59","883000","23","58","727600","92","0","0","0","0","59","58","115","14900","114","448","12921","18500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58672000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57606800","51","57269000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","66","59","59","65205200","177","64889500","1163","976","34400","1180","2100","20100","96400","1300","18900","1180","0","295","59","82500","295","59","9000","59","0","295","885","59","1180","1180","1236","0","0","59","862400","23","58","723200","92","0","0","0","0","59","58","115","14700","114","448","12921","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58686500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57621900","51","57275400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","67","59","59","63258600","177","62962700","1163","976","43100","1180","1900","19800","92000","1500","18400","1180","0","295","59","77000","295","59","8700","59","0","295","885","59","1180","1180","1236","0","0","59","865700","23","58","710300","92","0","0","0","0","59","58","115","13400","114","448","12921","17300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56789800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55832300","51","55511700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","68","59","59","63210000","177","62911600","1163","976","31400","1180","2000","19100","88000","1700","17800","1180","0","295","59","76300","295","59","8000","59","0","295","885","59","1180","1180","1236","0","0","59","847600","23","58","703100","92","0","0","0","0","59","58","115","13700","114","448","12921","18300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56795700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55846100","51","55545600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","69","59","59","63018000","177","62725900","1163","976","32200","1180","2100","19400","88400","2000","18400","1180","0","295","59","77300","295","59","7900","59","0","295","885","59","1180","1180","1236","0","0","59","848700","23","58","694100","92","0","0","0","0","59","58","115","13500","114","448","12921","17500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56577700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55646700","51","55331300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","70","59","59","62993100","177","62701300","1163","976","35300","1180","1900","19500","89000","1500","18300","1180","0","295","59","76800","295","59","8300","59","0","295","885","59","1180","1180","1236","0","0","59","875200","23","58","698700","92","0","0","0","0","59","58","115","13700","114","448","12921","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56571700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55575800","51","55277300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","71","59","59","64633100","177","64322800","1163","976","37300","1180","2200","20100","92100","1300","19400","1180","0","295","59","81200","295","59","10300","59","0","295","885","59","1180","1180","1236","0","0","59","856600","23","58","725200","92","0","0","0","0","59","58","115","13600","114","448","12921","18400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58126800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57093200","51","56775900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","72","59","59","65009300","177","64695400","1163","976","32400","1180","2000","21600","94800","1900","18700","1180","0","295","59","83500","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","857300","23","58","718500","92","0","0","0","0","59","58","115","14200","114","448","12921","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58498200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57454900","51","57092300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","73","59","59","64990000","177","64672700","1163","976","33100","1180","2000","21300","94400","1300","19200","1180","0","295","59","86300","295","59","9100","59","0","295","885","59","1180","1180","1236","0","0","59","847000","23","58","730000","92","0","0","0","0","59","58","115","15400","114","448","12921","19200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58417400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57312200","51","56969900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","74","59","59","63616100","177","63321600","1163","976","34200","1180","2000","20100","89200","1000","17800","1180","0","295","59","78100","295","59","8500","59","0","295","885","59","1180","1180","1236","0","0","59","875100","23","58","709100","92","0","0","0","0","59","58","115","15000","114","448","12921","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57176200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56160500","51","55824200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","75","59","59","68776100","177","68402200","1163","976","35900","1180","2300","23900","99800","1000","20000","1180","0","295","59","97300","295","59","10000","59","0","295","885","59","1180","1180","1236","0","0","59","870000","23","58","730400","92","0","0","0","0","59","58","115","16700","114","448","12921","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","62003000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60810700","51","60488300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","76","59","59","67450500","177","67102700","1163","976","32500","1180","2800","23100","98900","800","19900","1180","0","295","59","91700","295","59","8900","59","0","295","885","59","1180","1180","1236","0","0","59","894200","23","58","735600","92","0","0","0","0","59","58","115","17000","114","448","12921","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60627300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59495000","51","59122900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","77","59","59","64948700","177","64632300","1163","976","31700","1180","1300","20300","94300","1400","19400","1180","0","295","59","83400","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","903000","23","58","719300","92","0","0","0","0","59","58","115","15400","114","448","12921","19900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58245500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57205300","51","56852000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","78","59","59","67284400","177","66930700","1163","976","33300","1180","2300","24600","100000","1400","19800","1180","0","295","59","90400","295","59","8000","59","0","295","885","59","1180","1180","1236","0","0","59","866900","23","58","730500","92","0","0","0","0","59","58","115","15400","114","448","12921","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60569400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59450700","51","59106800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","79","59","59","65204200","177","64823000","1163","976","32300","1180","2000","22200","141900","1300","19600","1180","0","295","59","89100","295","59","9300","59","0","295","885","59","1180","1180","1236","0","0","59","851200","23","58","725800","92","0","0","0","0","59","58","115","14200","114","448","12921","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58614500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57479400","51","57130900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","0","10","10","4940100","30","4908500","20","20","8900","65","400","2300","7200","400","1400","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","25100","20","0","0","0","0","10","10","209","18900","1688","75","881","2300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4766800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","745600","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","353000","1652","1652","1652","212000","742000","3620800","20600","4390400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","1","10","10","4988500","30","4956500","20","20","600","65","300","2400","6500","300","1200","65","0","50","10","13300","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","26000","20","0","0","0","0","10","10","209","29900","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4808200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","743800","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","374600","1652","1652","1652","213800","740100","3643600","30500","4411200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","2","10","10","4966100","30","4934100","20","20","800","65","400","2300","6900","300","1600","65","0","50","10","12900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","26600","20","0","0","0","0","10","10","209","28600","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4796900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","733500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365800","1652","1652","1652","211700","729900","3653800","20700","4408700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","3","10","10","4980100","30","4947300","20","20","800","65","300","2300","6700","100","1800","65","0","50","10","13100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","26300","20","0","0","0","0","10","10","209","20000","1688","75","881","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4811800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","737800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","359200","1652","1652","1652","214900","734900","3667200","20300","4430400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","4","10","10","4990800","30","4959400","20","20","700","65","100","2200","6400","300","1900","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","26000","20","0","0","0","0","10","10","209","18700","1688","75","881","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4821200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","729200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","357500","1652","1652","1652","212400","726000","3688100","20200","4442200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","5","10","10","5597000","30","5545700","20","20","800","65","700","3800","9400","500","1800","65","0","50","10","19000","50","10","2100","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","28200","20","0","0","0","0","10","10","209","23300","1688","75","881","4200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5391300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","1022100","8","3300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","534100","1652","1652","1652","356600","1017200","3763700","27200","4828900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
