"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","60","59","59","66324200","177","65926900","295","115","3400","375","2600","33800","74400","2100","12400","375","0","291","59","127300","291","59","10200","59","0","295","885","59","1180","375","375","0","0","59","929500","23","58","769100","92","0","0","0","0","59","58","59","11600","58","440","12889","26500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61874600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60573900","51","60145700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","61","59","59","69274400","177","68899100","295","115","4100","375","2900","31500","68800","1400","13300","375","0","291","59","111200","291","59","10200","59","0","295","885","59","1180","375","375","0","0","59","887800","23","58","801500","92","0","0","0","0","59","58","59","9700","58","440","12889","22600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","64938100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","63560700","51","63206000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","62","59","59","64670300","177","64342800","295","115","4500","375","2800","26700","60900","1100","12100","375","0","291","59","104500","291","59","9500","59","0","295","885","59","1180","375","375","0","0","59","907800","23","58","762600","92","0","0","0","0","59","58","59","8800","58","440","12889","21100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60423000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59170300","51","58724600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","63","59","59","63700900","177","63405800","295","115","4200","375","2400","25300","57600","1000","10800","375","0","291","59","92800","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","896300","23","58","735500","92","0","0","0","0","59","58","59","8200","58","440","12889","22700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59580600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58399800","51","58052700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","64","59","59","61833900","177","61567600","295","115","3500","375","1700","22500","52100","800","10500","375","0","291","59","85100","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","911000","23","58","722300","92","0","0","0","0","59","58","59","7900","58","440","12889","18200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57754000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56642100","51","56296400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","65","59","59","61950100","177","61688800","295","115","3800","375","2600","22200","51000","1200","9700","375","0","291","59","79400","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","863000","23","58","729500","92","0","0","0","0","59","58","59","7500","58","440","12889","17900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57903000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56819100","51","56475000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","66","59","59","61227800","177","60968300","295","115","4100","375","2000","21500","53400","1300","10800","375","0","291","59","82700","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","868400","23","58","713600","92","0","0","0","0","59","58","59","7400","58","440","12889","21000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57279600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56206700","51","55876900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","67","59","59","60989000","177","60735400","295","115","3600","375","1000","20600","49800","1200","9000","375","0","291","59","79200","291","59","7800","59","0","295","885","59","1180","375","375","0","0","59","859200","23","58","714600","92","0","0","0","0","59","58","59","8000","58","440","12889","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57056500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55981000","51","55647500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","68","59","59","62042000","177","61770300","295","115","3500","375","1200","21300","52900","1700","11300","375","0","291","59","85400","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","861300","23","58","711000","92","0","0","0","0","59","58","59","7900","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58073100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56939600","51","56611000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","69","59","59","62800900","177","62520600","295","115","3800","375","1900","22900","56000","1200","10600","375","0","291","59","82800","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","865700","23","58","722900","92","0","0","0","0","59","58","59","8300","58","440","12889","19600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58803800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57681900","51","57350200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","70","59","59","63888600","177","63586700","295","115","4200","375","1700","24900","57900","2000","11900","375","0","291","59","102700","291","59","9600","59","0","295","885","59","1180","375","375","0","0","59","874300","23","58","727600","92","0","0","0","0","59","58","59","8400","58","440","12889","20900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59842400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58633700","51","58302500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","71","59","59","63263400","177","62977400","295","115","3700","375","2200","23700","57200","1500","11200","375","0","291","59","88000","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","864300","23","58","720500","92","0","0","0","0","59","58","59","8100","58","440","12889","21800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59268900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58134900","51","57798100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","72","59","59","63325700","177","63034600","295","115","4200","375","2600","24600","55500","1500","10300","375","0","291","59","87600","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","905000","23","58","746200","92","0","0","0","0","59","58","59","8700","58","440","12889","19900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59234500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58093100","51","57751700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","73","59","59","61512200","177","61248800","295","115","3200","375","2300","23100","56900","1100","10200","375","0","291","59","79200","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","866100","23","58","721500","92","0","0","0","0","59","58","59","8200","58","440","12889","20600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57536100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56463300","51","56129400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","74","59","59","65969900","177","65662800","295","115","4000","375","2500","23700","63300","1300","12100","375","0","291","59","97100","291","59","9400","59","0","295","885","59","1180","375","375","0","0","59","873100","23","58","733900","92","0","0","0","0","59","58","59","8100","58","440","12889","23500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61906800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60690100","51","60359700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","75","59","59","64727000","177","64423700","295","115","3800","375","2200","25200","60900","1500","11500","375","0","291","59","98100","291","59","10000","59","0","295","885","59","1180","375","375","0","0","59","865900","23","58","743300","92","0","0","0","0","59","58","59","8500","58","440","12889","25800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60672500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59472000","51","59093300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","76","59","59","67258100","177","66934000","295","115","3700","375","1400","28900","64400","1100","13200","375","0","291","59","99700","291","59","10800","59","0","295","885","59","1180","375","375","0","0","59","868500","23","58","739400","92","0","0","0","0","59","58","59","10200","58","440","12889","22000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","63177200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","61897100","51","61497900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","77","59","59","63535100","177","63242900","295","115","3200","375","1500","25700","56300","1400","11500","375","0","291","59","96100","291","59","10000","59","0","295","885","59","1180","375","375","0","0","59","873700","23","58","732500","92","0","0","0","0","59","58","59","7900","58","440","12889","22400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59499900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58348000","51","57833500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","78","59","59","67006300","177","66673200","295","115","3400","375","2400","26200","69700","1300","11100","375","0","291","59","98400","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","883200","23","58","738600","92","0","0","0","0","59","58","59","8600","58","440","12889","21000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","62857700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","61610400","51","61262700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","79","59","59","64779800","177","64479000","295","115","3500","375","1700","24600","59500","1200","12400","375","0","291","59","100000","291","59","9800","59","0","295","885","59","1180","375","375","0","0","59","916500","23","58","739300","92","0","0","0","0","59","58","59","8800","58","440","12889","22200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60593100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59341100","51","58931600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","0","10","10","4647100","30","4614800","20","20","400","65","600","2100","6600","300","1400","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","27400","20","0","0","0","0","10","10","209","28800","1688","75","881","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4494800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","753000","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","371800","1652","1652","1652","206700","749100","3322300","19200","4098800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
