"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","19","59","59","29809800","177","29595300","295","115","5700","375","2200","20700","46300","1600","7400","375","0","5","1","1500","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","997400","23","58","1827400","92","0","0","0","0","59","58","59","3300","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24422300","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2287000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","20","59","59","29874400","177","29658300","295","115","6200","375","1700","21400","46000","1500","7000","375","0","5","1","1500","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","998400","23","58","1837600","92","0","0","0","0","59","58","59","3400","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24483200","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2273600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","21","59","59","29625300","177","29413400","295","115","5700","375","1400","20400","45000","1400","6700","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","993300","23","58","1818600","92","0","0","0","0","59","58","59","3400","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24271500","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2249600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","22","59","59","29612700","177","29401100","295","115","5800","375","1800","20600","45400","1400","6900","375","0","5","1","1300","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","989700","23","58","1821600","92","0","0","0","0","59","58","59","3900","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24264300","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2244300","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","23","59","59","29653400","177","29440500","295","115","6500","375","1900","20700","46200","1600","6800","375","0","5","1","1200","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","990500","23","58","1823200","92","0","0","0","0","59","58","59","3500","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24299100","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2247000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","24","59","59","29605300","177","29396400","295","115","5400","375","1800","21000","44500","1400","6700","375","0","5","1","1300","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","990300","23","58","1821600","92","0","0","0","0","59","58","59","3000","58","7","408","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24257500","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2227900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","25","59","59","30237800","177","29998500","295","115","6100","375","2100","23600","49800","1600","6800","375","0","5","1","2300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","999200","23","58","1858100","92","0","0","0","0","59","58","59","3800","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24761100","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2531500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","26","59","59","29166100","177","28952200","295","115","5600","375","1100","21400","46200","1400","6300","375","0","5","1","1600","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","960900","23","58","1889800","92","0","0","0","0","59","58","59","4300","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23842500","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2249900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","27","59","59","29176100","177","28960500","295","115","6500","375","1900","20700","46900","900","6500","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","962200","23","58","1817600","92","0","0","0","0","59","58","59","3300","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23919200","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2292100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","28","59","59","29488000","177","29276800","295","115","5600","375","1500","20500","44800","900","6900","375","0","5","1","1300","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","956200","23","58","1817900","92","0","0","0","0","59","58","59","3900","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24243700","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2260400","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","29","59","59","29280900","177","29068100","295","115","6200","375","1100","21400","47300","1400","6200","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","958000","23","58","1816800","92","0","0","0","0","59","58","59","4200","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24031800","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2246900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","30","59","59","29349100","177","29133900","295","115","6800","375","2100","21500","49300","1100","6400","375","0","5","1","1600","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","956200","23","58","1814400","92","0","0","0","0","59","58","59","3700","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24096500","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2276000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","31","59","59","29104000","177","28891500","295","115","5900","375","1500","20900","45900","1600","7000","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","959900","23","58","1813200","92","0","0","0","0","59","58","59","3700","58","7","408","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23864000","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2246400","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","32","59","59","28999100","177","28791600","295","115","6000","375","1400","19800","45900","1400","6300","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","959500","23","58","1811500","92","0","0","0","0","59","58","59","3500","58","7","408","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23770600","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2223400","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","33","59","59","29494700","177","29285400","295","115","5200","375","1800","21100","44600","1500","6300","375","0","5","1","1300","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","957100","23","58","1830300","92","0","0","0","0","59","58","59","4100","58","7","408","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24239600","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2263100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","34","59","59","29369200","177","29156900","295","115","5800","375","2000","22400","45400","1200","6400","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","957900","23","58","1838400","92","0","0","0","0","59","58","59","3600","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24105400","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2272800","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","35","59","59","29694100","177","29482900","295","115","6200","375","1800","22500","45300","1800","6100","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","959300","23","58","1877300","92","0","0","0","0","59","58","59","4300","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24389700","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2269700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","36","59","59","29307100","177","29096600","295","115","5600","375","2000","20200","46100","1400","7000","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","960000","23","58","2015000","92","0","0","0","0","59","58","59","3700","58","7","408","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23855300","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2252800","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","37","59","59","29274600","177","29064500","295","115","5300","375","1900","20200","45700","1300","6300","375","0","5","1","1300","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","955400","23","58","2022800","92","0","0","0","0","59","58","59","4100","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23835400","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2259900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","38","59","59","29304000","177","29092400","295","115","5500","375","1900","20400","45200","1200","6500","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","959800","23","58","2010400","92","0","0","0","0","59","58","59","4200","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23862500","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2263200","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","39","59","59","29383300","177","29173600","295","115","6300","375","1700","20300","46200","1100","6500","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","956700","23","58","2014900","92","0","0","0","0","59","58","59","3400","58","7","408","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23934600","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2267000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","40","59","59","29478800","177","29263900","295","115","6000","375","1400","20700","49200","800","6800","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","962600","23","58","2015000","92","0","0","0","0","59","58","59","3600","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24024800","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2295700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","41","59","59","29369000","177","29159200","295","115","6300","375","1900","20700","45500","1500","6600","375","0","5","1","1500","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","958000","23","58","2022300","92","0","0","0","0","59","58","59","3400","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23915700","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2261400","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
