engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,7,10,10,5282800,30,5245100,20,20,900,65,300,2400,9400,400,1600,65,0,5,1,2000,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,29900,20,0,0,0,0,10,10,209,17600,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5118900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1023800,0,0,108,0,0,0,0,0,0,0,0,9,396200,1652,1652,1652,246000,1011400,3657300,19800,4695000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,8,10,10,5223100,30,5186900,20,20,1100,65,200,2300,9700,200,1700,65,0,5,1,2300,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,28800,20,0,0,0,0,10,10,209,15900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5065200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,998500,0,0,108,0,0,0,0,0,0,0,0,9,382400,1652,1652,1652,236200,987800,3642500,19200,4656800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,9,10,10,5267300,30,5230600,20,20,900,65,200,2600,9100,300,1700,65,0,5,1,2100,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,29000,20,0,0,0,0,10,10,209,16500,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5103800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,999700,0,0,108,0,0,0,0,0,0,0,0,9,391500,1652,1652,1652,245800,986100,3669700,19400,4683900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,10,10,10,5250000,30,5215000,20,20,900,65,400,2400,9000,200,1300,65,0,5,1,2600,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,28600,20,0,0,0,0,10,10,209,16000,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5092900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,996900,0,0,108,0,0,0,0,0,0,0,0,9,386700,1652,1652,1652,238000,985900,3668300,19200,4680300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,11,10,10,5295100,30,5255900,20,20,1000,65,100,2600,11100,200,2000,65,0,5,1,3000,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,31100,20,0,0,0,0,10,10,209,16800,1688,7,134,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5131100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1023500,0,0,108,0,0,0,0,0,0,0,0,9,401800,1652,1652,1652,250900,1011300,3663000,19900,4701600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,12,10,10,5272100,30,5233800,20,20,1100,65,300,2600,11300,300,1600,65,0,5,1,2800,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7200,0,10,31200,20,0,0,0,0,10,10,209,16400,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5106900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1008700,0,0,108,0,0,0,0,0,0,0,0,9,394800,1652,1652,1652,242700,998200,3662100,19800,4686600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,13,10,10,5274000,30,5237100,20,20,1300,65,500,2200,9700,100,1700,65,0,5,1,2900,5,1,500,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,32200,20,0,0,0,0,10,10,209,16900,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5109700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,995700,0,0,108,0,0,0,0,0,0,0,0,9,389200,1652,1652,1652,243200,984000,3682500,19300,4693300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,14,10,10,5228700,30,5192600,20,20,1000,65,300,2300,9600,300,1800,65,0,5,1,2800,5,1,4700,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,30500,20,0,0,0,0,10,10,209,16600,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5067600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1005700,0,0,108,0,0,0,0,0,0,0,0,9,382900,1652,1652,1652,238700,994500,3638400,19500,4659000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,15,10,10,5455500,30,5418600,20,20,1200,65,400,2300,9200,300,1600,65,0,5,1,3200,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,31100,20,0,0,0,0,10,10,209,16300,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5293100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1010600,0,0,108,0,0,0,0,0,0,0,0,9,393200,1652,1652,1652,245700,998500,3846800,19400,4872700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,16,10,10,5273700,30,5236600,20,20,1000,65,400,2400,9700,300,1900,65,0,5,1,2700,5,1,500,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,30200,20,0,0,0,0,10,10,209,16800,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5111000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1004000,0,0,108,0,0,0,0,0,0,0,0,9,384000,1652,1652,1652,243700,992300,3681700,19400,4701000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,17,10,10,5297800,30,5261300,20,20,1100,65,200,2800,8600,500,1600,65,0,5,1,2600,5,1,500,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,29800,20,0,0,0,0,10,10,209,17000,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5137400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1011500,0,0,108,0,0,0,0,0,0,0,0,9,393300,1652,1652,1652,249800,999300,3690600,19400,4716900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,18,10,10,5264600,30,5228900,20,20,900,65,200,2400,8600,400,1300,65,0,5,1,2700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,28000,20,0,0,0,0,10,10,209,16000,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5107100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1003300,0,0,108,0,0,0,0,0,0,0,0,9,396800,1652,1652,1652,241800,992000,3665400,25100,4683500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,19,10,10,5290300,30,5255200,20,20,1000,65,300,2400,8400,200,1600,65,0,5,1,2800,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,28100,20,0,0,0,0,10,10,209,16800,1688,7,134,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5132700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1015100,0,0,108,0,0,0,0,0,0,0,0,9,394400,1652,1652,1652,246700,1004300,3681700,19800,4713000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,20,10,10,5352600,30,5316800,20,20,1000,65,300,2400,8600,200,1500,65,0,5,1,2400,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,27900,20,0,0,0,0,10,10,209,16300,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5196300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1007700,0,0,108,0,0,0,0,0,0,0,0,9,392100,1652,1652,1652,247100,995700,3754900,19400,4777800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,21,10,10,5246300,30,5211300,20,20,1200,65,400,2600,8600,200,1600,65,0,5,1,2200,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,27400,20,0,0,0,0,10,10,209,15800,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5091000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1010400,0,0,108,0,0,0,0,0,0,0,0,9,387700,1652,1652,1652,244900,998300,3652000,19500,4676500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,22,10,10,5230900,30,5193800,20,20,1200,65,500,2400,9600,200,1600,65,0,5,1,2200,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,27600,20,0,0,0,0,10,10,209,16900,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5068600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,995600,0,0,108,0,0,0,0,0,0,0,0,9,392700,1652,1652,1652,248500,983600,3638700,19300,4649200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,23,10,10,5221800,30,5186700,20,20,1000,65,300,2400,8600,100,1600,65,0,5,1,2200,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,26900,20,0,0,0,0,10,10,209,16500,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5068200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1009600,0,0,108,0,0,0,0,0,0,0,0,9,385200,1652,1652,1652,244200,997900,3631400,19600,4656100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,24,10,10,5271200,30,5234300,20,20,1100,65,200,2400,9400,300,1500,65,0,5,1,2300,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,28100,20,0,0,0,0,10,10,209,17100,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5112700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1009900,0,0,108,0,0,0,0,0,0,0,0,9,397600,1652,1652,1652,253400,997800,3663100,19600,4688100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,25,10,10,5257100,30,5220800,20,20,900,65,100,2300,8900,200,1300,65,0,5,1,2400,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,28400,20,0,0,0,0,10,10,209,17100,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5097700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1006300,0,0,108,0,0,0,0,0,0,0,0,9,393200,1652,1652,1652,247300,994200,3656100,19600,4677100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,26,10,10,5245500,30,5208000,20,20,1100,65,300,2300,9800,200,1700,65,0,5,1,2400,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7200,0,10,28900,20,0,0,0,0,10,10,209,16600,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5084000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1006000,0,0,108,0,0,0,0,0,0,0,0,9,391400,1652,1652,1652,244700,993600,3644400,19900,4664900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,27,10,10,5204000,30,5168700,20,20,1200,65,300,2500,8500,100,1600,65,0,5,1,2200,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,29500,20,0,0,0,0,10,10,209,14800,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5046700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1004500,0,0,108,0,0,0,0,0,0,0,0,9,382200,1652,1652,1652,237800,993700,3619800,19000,4639600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,28,10,10,5236400,30,5200500,20,20,1000,65,200,2500,9100,100,1600,65,0,5,1,2300,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,27700,20,0,0,0,0,10,10,209,16200,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5080600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1012800,0,0,108,0,0,0,0,0,0,0,0,9,383900,1652,1652,1652,240200,1001400,3642100,19500,4669000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,29,10,10,5225400,30,5190500,20,20,900,65,200,2400,8000,100,1700,65,0,5,1,2400,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,28300,20,0,0,0,0,10,10,209,15800,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5069500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1005300,0,0,108,0,0,0,0,0,0,0,0,9,389400,1652,1652,1652,241200,994100,3633600,20000,4653900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,30,10,10,5216600,30,5181100,20,20,1200,65,300,2500,8600,200,1400,65,0,5,1,2300,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,27400,20,0,0,0,0,10,10,209,17500,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5061800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1001800,0,0,108,0,0,0,0,0,0,0,0,9,386600,1652,1652,1652,235600,990800,3632400,19000,4649700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,31,10,10,5262300,30,5224700,20,20,1000,65,300,2600,9400,400,1500,65,0,5,1,2600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8500,0,10,28000,20,0,0,0,0,10,10,209,17400,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5102900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1004000,0,0,108,0,0,0,0,0,0,0,0,9,396200,1652,1652,1652,249700,991800,3662000,19400,4680200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,32,10,10,5263500,30,5227100,20,20,1100,65,600,2300,9200,100,1500,65,0,5,1,2300,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,29600,20,0,0,0,0,10,10,209,15600,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5103200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1021800,0,0,108,0,0,0,0,0,0,0,0,9,386400,1652,1652,1652,241000,1010300,3653900,19500,4690600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,33,10,10,5280800,30,5244200,20,20,1000,65,100,2400,8600,100,1300,65,0,5,1,2200,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,28300,20,0,0,0,0,10,10,209,17100,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5122800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1012100,0,0,108,0,0,0,0,0,0,0,0,9,390900,1652,1652,1652,245100,1000200,3678100,19400,4704800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,34,10,10,5387200,30,5345400,20,20,1100,65,300,3100,9800,200,1600,65,0,5,1,3100,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7000,0,10,28000,20,0,0,0,0,10,10,209,17300,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5223100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1099600,0,0,108,0,0,0,0,0,0,0,0,9,427200,1652,1652,1652,277400,1085900,3652500,20800,4766000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,35,10,10,5250100,30,5212500,20,20,1100,65,200,2300,8700,200,1900,65,0,5,1,2100,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7000,0,10,28700,20,0,0,0,0,10,10,209,14600,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5088300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1016600,0,0,108,0,0,0,0,0,0,0,0,9,392200,1652,1652,1652,246700,1005100,3637700,19800,4669300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,36,10,10,5220500,30,5184900,20,20,1100,65,100,2200,8500,100,1400,65,0,5,1,2100,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7000,0,10,27500,20,0,0,0,0,10,10,209,15600,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5066100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1002100,0,0,108,0,0,0,0,0,0,0,0,9,388400,1652,1652,1652,245100,990500,3634200,19600,4651100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,37,10,10,5209900,30,5175000,20,20,1000,65,300,2600,8400,400,1600,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,6800,0,10,26400,20,0,0,0,0,10,10,209,16700,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5059100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,999500,0,0,108,0,0,0,0,0,0,0,0,9,386100,1652,1652,1652,242700,987800,3632200,19300,4646200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,38,10,10,5195100,30,5159400,20,20,1000,65,100,2700,8200,200,1500,65,0,5,1,1800,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7100,0,10,25800,20,0,0,0,0,10,10,209,17700,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5044300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1008800,0,0,108,0,0,0,0,0,0,0,0,9,386000,1652,1652,1652,244900,997400,3607500,19400,4631900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,39,10,10,5190600,30,5156200,20,20,1100,65,400,2500,7900,500,1300,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7200,0,10,31800,20,0,0,0,0,10,10,209,16400,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5035100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1004600,0,0,108,0,0,0,0,0,0,0,0,9,381600,1652,1652,1652,239700,993400,3607900,19300,4627700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,40,10,10,5206300,30,5172200,20,20,1000,65,300,2300,8200,200,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7100,0,10,25700,20,0,0,0,0,10,10,209,16000,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5058000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1007900,0,0,108,0,0,0,0,0,0,0,0,9,380700,1652,1652,1652,235300,996800,3629100,19400,4651500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,41,10,10,5187000,30,5151400,20,20,1000,65,300,2400,9100,500,1700,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7100,0,10,25800,20,0,0,0,0,10,10,209,16800,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5031900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,997900,0,0,108,0,0,0,0,0,0,0,0,9,382500,1652,1652,1652,239700,986300,3611300,19400,4623400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,42,10,10,5194000,30,5159300,20,20,1100,65,200,2600,8500,300,1600,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,24800,20,0,0,0,0,10,10,209,17300,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5045500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,998600,0,0,108,0,0,0,0,0,0,0,0,9,381200,1652,1652,1652,238800,988300,3624900,19400,4639100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,43,10,10,5251900,30,5216500,20,20,1000,65,400,2400,8500,0,1700,65,0,5,1,1800,5,1,200,10,0,50,150,10,200,65,209,0,0,10,6900,0,10,26300,20,0,0,0,0,10,10,209,14900,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5100600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1004500,0,0,108,0,0,0,0,0,0,0,0,9,386400,1652,1652,1652,244800,993400,3668000,19200,4687900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,44,10,10,5200200,30,5164500,20,20,1000,65,100,3000,8300,400,1600,65,0,5,1,2000,5,1,100,10,0,50,150,10,200,65,209,0,0,10,6700,0,10,26000,20,0,0,0,0,10,10,209,15300,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5048800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1003900,0,0,108,0,0,0,0,0,0,0,0,9,379900,1652,1652,1652,236100,992900,3620100,19300,4643400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
