"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","abi_c_string_allocations","abi_c_string_bytes"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","25","7","7","11637500","21","11601600","13954","62","53","300","1400","19100","200","1400","53","0","0","1","700","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2069600","5277","10","1759000","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","26","7","7","11656000","21","11602900","13954","62","53","200","2300","29900","100","1700","53","0","0","1","1500","0","1","300","7","0","35","105","4","80","53","12930","0","3","4729","2054900","5277","10","1768400","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","27","7","7","11524300","21","11487900","13954","62","53","200","1700","18500","100","1200","53","0","0","1","600","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2056700","5277","10","1784400","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","28","7","7","11537100","21","11500800","13954","62","53","200","1500","19100","0","1200","53","0","0","1","700","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2062400","5277","10","1777200","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","29","7","7","11547700","21","11510200","13954","62","53","200","1500","21400","300","1200","53","0","0","1","600","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2063700","5277","10","1772100","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","30","7","7","11537200","21","11500100","13954","62","53","200","1400","20600","200","1500","53","0","0","1","800","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2056900","5277","10","1776700","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","31","7","7","11557400","21","11518800","13954","62","53","400","1400","20900","200","1500","53","0","0","1","700","0","1","400","7","0","35","105","4","80","53","12930","0","3","4729","2062600","5277","10","1782500","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","32","7","7","11555700","21","11520300","13954","62","53","200","1500","18600","0","1400","53","0","0","1","600","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2062500","5277","10","1795000","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","33","7","7","11577300","21","11543100","13954","62","53","0","1300","18000","300","1200","53","0","0","1","500","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2064800","5277","10","1787400","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","34","7","7","11560700","21","11524300","13954","62","53","300","1400","20200","200","1400","53","0","0","1","700","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2058800","5277","10","1795100","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","35","7","7","11560600","21","11521600","13954","62","53","100","1500","21900","100","1100","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2066800","5277","10","1792300","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","36","7","7","11569500","21","11534800","13954","62","53","0","1400","18200","100","1400","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2060100","5277","10","1796800","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","37","7","7","11576600","21","11542800","13954","62","53","0","1500","17600","100","1600","53","0","0","1","600","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2066600","5277","10","1786400","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","38","7","7","11549200","21","11515600","13954","62","53","400","1500","17200","0","1200","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2072900","5277","10","1792800","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","39","7","7","11622800","21","11577000","13954","62","53","200","1600","28800","0","1400","53","0","0","1","800","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2071000","5277","10","1794900","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","40","7","7","11600000","21","11566900","13954","62","53","300","1300","16800","100","1500","53","0","0","1","600","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2068600","5277","10","1795500","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","41","7","7","11557100","21","11524000","13954","62","53","100","1400","17200","500","1300","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2074500","5277","10","1797000","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","42","7","7","11563300","21","11530800","13954","62","53","100","1400","16800","200","1100","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2083800","5277","10","1786800","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","43","7","7","11538100","21","11504800","13954","62","53","100","1500","17200","200","1300","53","0","0","1","600","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2069300","5277","10","1788800","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","44","7","7","11570300","21","11537600","13954","62","53","100","1500","17000","300","1200","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2072500","5277","10","1793400","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","45","7","7","11541100","21","11507500","13954","62","53","100","1400","17200","0","1300","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2074200","5277","10","1795100","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","46","7","7","11590300","21","11551700","13954","62","53","100","1400","21800","100","1200","53","0","0","1","700","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2087800","5277","10","1791300","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","47","7","7","11537000","21","11504500","13954","62","53","100","1300","16900","0","1400","53","0","0","1","600","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2065200","5277","10","1785100","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","48","7","7","11544300","21","11511400","13954","62","53","100","1300","17000","400","1300","53","0","0","1","600","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2072900","5277","10","1788800","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","49","7","7","11528500","21","11495400","13954","62","53","300","1500","16600","0","1600","53","0","0","1","600","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2070000","5277","10","1791900","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","0","13","13","45249900","39","45175000","26660","46","45","500","3500","37500","400","1500","45","0","0","1","1900","0","1","600","13","0","65","195","3","60","45","25339","0","10","10379","4478600","11634","23","2984100","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","1","13","13","45576200","39","45476300","26660","46","45","200","4100","54800","400","1300","45","0","0","1","1900","0","1","700","13","0","65","195","3","60","45","25339","0","10","10379","4470200","11634","23","3068600","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","2","13","13","41591500","39","41531600","26660","46","45","300","4000","23400","100","1900","45","0","0","1","1600","0","1","700","13","0","65","195","3","60","45","25339","0","10","10379","4535900","11634","23","2986800","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","3","13","13","38053400","39","38003000","26660","46","45","400","3100","19700","400","1400","45","0","0","1","800","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4589600","11634","23","3007200","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","4","13","13","38039300","39","37988800","26660","46","45","600","3000","20300","200","1300","45","0","0","1","800","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4569200","11634","23","2985900","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","5","13","13","39072700","39","39010600","26660","46","45","500","4200","27900","400","1100","45","0","0","1","1400","0","1","400","13","0","65","195","3","60","45","25339","0","10","10379","4516100","11634","23","3008600","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","6","13","13","37886600","39","37820400","26660","46","45","400","3400","32100","500","1400","45","0","0","1","1200","0","1","400","13","0","65","195","3","60","45","25339","0","10","10379","4534000","11634","23","3040100","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","7","13","13","38617700","39","38544900","26660","46","45","600","3600","37700","200","1900","45","0","0","1","1600","0","1","600","13","0","65","195","3","60","45","25339","0","10","10379","4527900","11634","23","3047100","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","8","13","13","38501300","39","38424400","26660","46","45","600","4200","38600","100","1500","45","0","0","1","1800","0","1","500","13","0","65","195","3","60","45","25339","0","10","10379","4543300","11634","23","3080500","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","9","13","13","37719700","39","37645400","26660","46","45","600","3400","36700","100","1500","45","0","0","1","1600","0","1","800","13","0","65","195","3","60","45","25339","0","10","10379","4568200","11634","23","3086100","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","10","13","13","37637200","39","37575900","26660","46","45","300","3400","27500","500","1200","45","0","0","1","1700","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4529800","11634","23","3054400","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","11","13","13","38221100","39","38158300","26660","46","45","300","3500","30100","200","1100","45","0","0","1","1400","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4526400","11634","23","3007900","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","12","13","13","38176000","39","38111700","26660","46","45","500","4000","29900","400","1200","45","0","0","1","1500","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4522800","11634","23","3017400","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","13","13","13","38241600","39","38171700","26660","46","45","500","3700","33700","200","1200","45","0","0","1","1200","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4535900","11634","23","3041700","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","14","13","13","38521100","39","38451800","26660","46","45","400","3800","34300","500","1200","45","0","0","1","1900","0","1","400","13","0","65","195","3","60","45","25339","0","10","10379","4629700","11634","23","3047900","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","15","13","13","38950900","39","38833100","26660","46","45","700","6200","60800","300","1300","45","0","0","1","2200","0","1","900","13","0","65","195","3","60","45","25339","0","10","10379","4502100","11634","23","3123300","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","16","13","13","38925900","39","38840900","26660","46","45","700","4700","41900","400","1600","45","0","0","1","2200","0","1","700","13","0","65","195","3","60","45","25339","0","10","10379","4679400","11634","23","3134900","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","17","13","13","38678200","39","38622700","26660","46","45","600","3600","21600","400","1600","45","0","0","1","1700","0","1","500","13","0","65","195","3","60","45","25339","0","10","10379","4650900","11634","23","3045700","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","18","13","13","38094800","39","38046600","26660","46","45","600","3300","17900","600","1400","45","0","0","1","1100","0","1","200","13","0","65","195","3","60","45","25339","0","10","10379","4594400","11634","23","3046200","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","19","13","13","38127100","39","38067300","26660","46","45","200","4100","24500","400","1400","45","0","0","1","1800","0","1","400","13","0","65","195","3","60","45","25339","0","10","10379","4524500","11634","23","3025100","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","20","13","13","38176100","39","38120800","26660","46","45","400","3300","22800","400","1100","45","0","0","1","1500","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4555200","11634","23","3051000","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","21","13","13","38337100","39","38278100","26660","46","45","500","3400","26100","200","1300","45","0","0","1","1300","0","1","200","13","0","65","195","3","60","45","25339","0","10","10379","4572200","11634","23","3056700","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","22","13","13","38262800","39","38202400","26660","46","45","700","3200","27100","100","1300","45","0","0","1","1100","0","1","200","13","0","65","195","3","60","45","25339","0","10","10379","4577600","11634","23","3078700","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","23","13","13","38224800","39","38167800","26660","46","45","400","3500","24800","500","900","45","0","0","1","1200","0","1","200","13","0","65","195","3","60","45","25339","0","10","10379","4600300","11634","23","3090200","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","24","13","13","38710200","39","38635200","26660","46","45","500","4800","32700","400","1800","45","0","0","1","2000","0","1","500","13","0","65","195","3","60","45","25339","0","10","10379","4584400","11634","23","3036500","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","25","13","13","37601400","39","37549200","26660","46","45","400","3200","23000","100","1200","45","0","0","1","1000","0","1","500","13","0","65","195","3","60","45","25339","0","10","10379","4662000","11634","23","2977300","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","26","13","13","38153700","39","38094400","26660","46","45","500","3900","24000","600","1200","45","0","0","1","1500","0","1","400","13","0","65","195","3","60","45","25339","0","10","10379","4789300","11634","23","3004900","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","27","13","13","38476100","39","38408900","26660","46","45","600","3400","29100","500","1100","45","0","0","1","1100","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4870200","11634","23","3248000","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","28","13","13","41933200","39","41826000","26660","46","45","800","5800","52200","200","1700","45","0","0","1","2800","0","1","500","13","0","65","195","3","60","45","25339","0","10","10379","4837200","11634","23","3389600","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","29","13","13","41162500","39","41091700","26660","46","45","100","4500","32000","400","1500","45","0","0","1","1900","0","1","1200","13","0","65","195","3","60","45","25339","0","10","10379","4918600","11634","23","3324600","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","30","13","13","41485300","39","41412500","26660","46","45","700","3200","36000","200","1400","45","0","0","1","2800","0","1","400","13","0","65","195","3","60","45","25339","0","10","10379","4944500","11634","23","3352700","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","31","13","13","41178500","39","41102300","26660","46","45","300","4300","35600","100","1400","45","0","0","1","2100","0","1","600","13","0","65","195","3","60","45","25339","0","10","10379","4952400","11634","23","3348400","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","32","13","13","40730800","39","40664000","26660","46","45","1000","5100","26700","100","1600","45","0","0","1","1700","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4900500","11634","23","3233700","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","33","13","13","41976400","39","41888600","26660","46","45","800","4900","40500","200","1400","45","0","0","1","2000","0","1","600","13","0","65","195","3","60","45","25339","0","10","10379","4940700","11634","23","3296300","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","34","13","13","41514900","39","41454600","26660","46","45","500","3200","25500","300","1200","45","0","0","1","1700","0","1","400","13","0","65","195","3","60","45","25339","0","10","10379","4924300","11634","23","3250000","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","35","13","13","41593100","39","41523100","26660","46","45","400","3600","29600","400","1500","45","0","0","1","1700","0","1","600","13","0","65","195","3","60","45","25339","0","10","10379","4930300","11634","23","3238400","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","36","13","13","41275000","39","41201900","26660","46","45","100","3300","34600","400","1500","45","0","0","1","1800","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4896800","11634","23","3381900","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","37","13","13","41264200","39","41184400","26660","46","45","400","3500","38200","100","1600","45","0","0","1","4000","0","1","500","13","0","65","195","3","60","45","25339","0","10","10379","4975400","11634","23","3329100","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","38","13","13","41299900","39","41232700","26660","46","45","400","3300","30200","500","1000","45","0","0","1","1900","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4841600","11634","23","3234300","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","39","13","13","41939100","39","41861500","26660","46","45","700","5200","34500","300","1300","45","0","0","1","2400","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4890000","11634","23","3300800","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","40","13","13","44505700","39","44403800","26660","46","45","2000","4800","47300","100","1600","45","0","0","1","2000","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4957300","11634","23","3443500","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","41","13","13","42946200","39","42817600","26660","46","45","800","5500","70000","200","2100","45","0","0","1","3400","0","1","1100","13","0","65","195","3","60","45","25339","0","10","10379","4999100","11634","23","3487600","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","42","13","13","41904400","39","41802300","26660","46","45","500","5900","47200","300","2600","45","0","0","1","2600","0","1","400","13","0","65","195","3","60","45","25339","0","10","10379","5262700","11634","23","3465100","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","43","13","13","43136000","39","43029100","26660","46","45","500","4300","53200","0","1500","45","0","0","1","3500","0","1","400","13","0","65","195","3","60","45","25339","0","10","10379","4966500","11634","23","3351400","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","44","13","13","43059700","39","42933200","26660","46","45","700","7800","65900","300","2700","45","0","0","1","2200","0","1","500","13","0","65","195","3","60","45","25339","0","10","10379","5359000","11634","23","3568500","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","45","13","13","42970500","39","42868500","26660","46","45","600","4900","51800","200","1500","45","0","0","1","2300","0","1","1300","13","0","65","195","3","60","45","25339","0","10","10379","4823700","11634","23","3400400","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","46","13","13","42546000","39","42447200","26660","46","45","600","4300","50900","600","1400","45","0","0","1","3500","0","1","300","13","0","65","195","3","60","45","25339","0","10","10379","4733700","11634","23","3146000","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","47","13","13","44449100","39","44328400","26660","46","45","1200","6400","60500","300","3100","45","0","0","1","3900","0","1","500","13","0","65","195","3","60","45","25339","0","10","10379","4806900","11634","23","3233700","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","48","13","13","41380800","39","41304700","26660","46","45","200","4400","36800","300","1300","45","0","0","1","2700","0","1","200","13","0","65","195","3","60","45","25339","0","10","10379","4910800","11634","23","3245100","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","jigaajiusihaa","49","13","13","41318300","39","41227400","26660","46","45","600","3900","44900","200","1700","45","0","0","1","1700","0","1","1200","13","0","65","195","3","60","45","25339","0","10","10379","4821000","11634","23","3329000","15026","0","0","10379","23","0","0","2","28"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","0","11","11","21877600","33","21728300","20712","100","90","700","2800","107800","500","2100","90","0","0","1","2200","0","1","100","11","0","55","165","6","120","90","19628","0","5","7032","3275800","8007","16","2843700","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","1","11","11","23025300","33","22851400","20712","100","90","700","5200","116700","200","3100","90","0","0","1","2200","0","1","400","11","0","55","165","6","120","90","19628","0","5","7032","3352600","8007","16","2902400","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","2","11","11","22726000","33","22597000","20712","100","90","400","3200","89000","200","2300","90","0","0","1","2100","0","1","500","11","0","55","165","6","120","90","19628","0","5","7032","3311800","8007","16","2862700","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","3","11","11","22616800","33","22526600","20712","100","90","500","3800","50300","300","2300","90","0","0","1","2500","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3305100","8007","16","2803600","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","4","11","11","23138700","33","23050100","20712","100","90","300","4800","50200","700","2200","90","0","0","1","2300","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3344700","8007","16","2895300","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","5","11","11","24172900","33","24087200","20712","100","90","500","4800","45600","500","2100","90","0","0","1","2100","0","1","300","11","0","55","165","6","120","90","19628","0","5","7032","3766400","8007","16","2809700","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","6","11","11","22714400","33","22593500","20712","100","90","800","5900","65100","100","3700","90","0","0","1","2200","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3315900","8007","16","2899700","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","7","11","11","22117800","33","22023900","20712","100","90","400","4400","50700","500","2100","90","0","0","1","1900","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3339000","8007","16","2840300","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","8","11","11","22138600","33","22053800","20712","100","90","600","3700","48100","300","2400","90","0","0","1","1700","0","1","400","11","0","55","165","6","120","90","19628","0","5","7032","3343000","8007","16","2815700","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","9","11","11","22889000","33","22793100","20712","100","90","300","4100","55200","400","2600","90","0","0","1","1600","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3379300","8007","16","2736800","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","10","11","11","23133100","33","23047900","20712","100","90","600","3300","45300","300","2200","90","0","0","1","2100","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3230300","8007","16","2716900","12705","0","0","7032","16","0","0","2","24"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","loengjathau","11","11","11","22117500","33","22043000","20712","100","90","500","2500","42100","300","1900","90","0","0","1","1600","0","1","200","11","0","55","165","6","120","90","19628","0","5","7032","3269800","8007","16","2715200","12705","0","0","7032","16","0","0","2","24"
