"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","79","2","2","80700","6","76500","196","14","500","14","0","300","1000","0","100","14","0","10","2","2900","10","2","200","2","0","10","4","2","14","14","14","0","0","2","1500","7","1","22400","7","0","0","0","0","2","1","2","400","27","24","83","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","24600","0","3500","4500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","0","3","3","68400","9","61500","169","21","700","21","100","300","1300","0","300","21","0","15","3","4600","15","3","500","3","0","15","6","3","21","21","21","0","0","3","3300","14","1","8400","7","0","0","0","0","3","1","3","400","21","36","131","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13600","200","6500","8200","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","1","3","3","70700","9","63300","169","21","600","21","0","600","1500","100","300","21","0","15","3","4500","15","3","400","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","9100","7","0","0","0","0","3","1","3","500","21","36","131","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","14100","300","6300","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","2","3","3","68700","9","61900","169","21","600","21","100","500","1600","0","300","21","0","15","3","4400","15","3","400","3","0","15","6","3","21","21","21","0","0","3","3000","14","1","8900","7","0","0","0","0","3","1","3","300","21","36","131","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13800","300","6300","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","3","3","3","75000","9","68000","169","21","500","21","100","500","1500","100","300","21","0","15","3","4400","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8700","7","0","0","0","0","3","1","3","300","21","36","131","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13500","300","6300","8100","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","4","3","3","67800","9","60900","169","21","600","21","200","500","1500","200","300","21","0","15","3","4300","15","3","400","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8500","7","0","0","0","0","3","1","3","400","21","36","131","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","100","6200","7700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","5","3","3","67200","9","60600","169","21","700","21","100","500","1400","0","300","21","0","15","3","4200","15","3","500","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8400","7","0","0","0","0","3","1","3","500","21","36","131","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","100","6200","7700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","6","3","3","67000","9","60500","169","21","600","21","0","500","1500","0","300","21","0","15","3","4300","15","3","500","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8400","7","0","0","0","0","3","1","3","300","21","36","131","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","100","6100","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","7","3","3","67500","9","60700","169","21","900","21","200","500","1500","100","300","21","0","15","3","4200","15","3","600","3","0","15","6","3","21","21","21","0","0","3","3200","14","1","8400","7","0","0","0","0","3","1","3","300","21","36","131","1800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13300","0","6200","7800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","8","3","3","67100","9","60400","169","21","700","21","200","600","1500","100","200","21","0","15","3","4200","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8400","7","0","0","0","0","3","1","3","300","21","36","131","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13400","200","6100","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","9","3","3","66400","9","59800","169","21","600","21","0","500","1500","200","200","21","0","15","3","4200","15","3","500","3","0","15","6","3","21","21","21","0","0","3","3000","14","1","8400","7","0","0","0","0","3","1","3","300","21","36","131","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","200","6200","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","10","3","3","66600","9","59900","169","21","900","21","100","400","1400","100","200","21","0","15","3","4300","15","3","400","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8300","7","0","0","0","0","3","1","3","200","21","36","131","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13100","0","6100","7700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","11","3","3","66500","9","59900","169","21","700","21","200","600","1500","100","200","21","0","15","3","4300","15","3","400","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8300","7","0","0","0","0","3","1","3","500","21","36","131","1700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","200","6100","7600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","12","3","3","66600","9","59900","169","21","500","21","200","400","1300","0","400","21","0","15","3","4300","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3000","14","1","8400","7","0","0","0","0","3","1","3","400","21","36","131","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13100","200","6200","8000","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","13","3","3","66700","9","60200","169","21","600","21","200","500","1300","100","300","21","0","15","3","4200","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8400","7","0","0","0","0","3","1","3","400","21","36","131","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","100","6200","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","14","3","3","66500","9","59900","169","21","800","21","0","500","1300","0","200","21","0","15","3","4200","15","3","500","3","0","15","6","3","21","21","21","0","0","3","3000","14","1","8400","7","0","0","0","0","3","1","3","300","21","36","131","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","12900","0","6100","7800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","15","3","3","66900","9","60100","169","21","800","21","200","400","1600","100","200","21","0","15","3","4300","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8300","7","0","0","0","0","3","1","3","400","21","36","131","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","200","6200","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","16","3","3","66500","9","60000","169","21","600","21","100","400","1400","200","300","21","0","15","3","4300","15","3","400","3","0","15","6","3","21","21","21","0","0","3","3200","14","1","8400","7","0","0","0","0","3","1","3","300","21","36","131","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","300","6400","8000","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","17","3","3","66700","9","60200","169","21","500","21","100","500","1400","200","300","21","0","15","3","4200","15","3","400","3","0","15","6","3","21","21","21","0","0","3","3200","14","1","8400","7","0","0","0","0","3","1","3","300","21","36","131","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13300","300","6300","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","18","3","3","67100","9","60400","169","21","700","21","100","500","1300","0","300","21","0","15","3","4200","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8400","7","0","0","0","0","3","1","3","500","21","36","131","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13300","200","6100","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","19","3","3","67100","9","60200","169","21","600","21","0","400","1500","0","400","21","0","15","3","4300","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8600","7","0","0","0","0","3","1","3","500","21","36","131","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13400","300","6200","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","20","3","3","66900","9","59900","169","21","500","21","0","400","1400","0","500","21","0","15","3","4200","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8400","7","0","0","0","0","3","1","3","400","21","36","131","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","200","6100","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","21","3","3","66800","9","60200","169","21","400","21","100","500","1300","0","300","21","0","15","3","4300","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8400","7","0","0","0","0","3","1","3","500","21","36","131","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13300","300","6300","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","22","3","3","68900","9","62100","169","21","800","21","100","500","1400","100","400","21","0","15","3","4300","15","3","400","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8400","7","0","0","0","0","3","1","3","500","21","36","131","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13000","100","6200","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","23","3","3","67300","9","60500","169","21","800","21","0","500","1500","0","400","21","0","15","3","4300","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3100","14","1","8500","7","0","0","0","0","3","1","3","400","21","36","131","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","100","6400","8000","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","24","3","3","68400","9","61800","169","21","500","21","0","500","1500","200","200","21","0","15","3","4200","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3000","14","1","8600","7","0","0","0","0","3","1","3","400","21","36","131","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13500","200","6200","7700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","25","3","3","67000","9","60500","169","21","600","21","0","500","1400","100","200","21","0","15","3","4200","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3200","14","1","8400","7","0","0","0","0","3","1","3","400","21","36","131","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13200","200","6200","7900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","26","3","3","67500","9","61000","169","21","1000","21","100","400","1400","0","200","21","0","15","3","4400","15","3","300","3","0","15","6","3","21","21","21","0","0","3","3000","14","1","8600","7","0","0","0","0","3","1","3","300","21","36","131","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13500","100","6200","8000","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","27","3","3","67400","9","60600","169","21","800","21","100","400","1400","0","300","21","0","15","3","4200","15","3","400","3","0","15","6","3","21","21","21","0","0","3","3000","14","1","8300","7","0","0","0","0","3","1","3","300","21","36","131","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13100","100","6300","7800","0","0","0","0","0","0","0","0"
