"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","37","59","59","63659500","177","63365000","1163","976","32500","1180","2100","19600","89500","1300","17900","1180","0","295","59","80300","295","59","8100","59","0","295","885","59","1180","1180","1236","0","0","59","852900","23","58","720900","92","0","0","0","0","59","58","115","14500","114","448","12921","18100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57260600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56306300","51","55966100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","38","59","59","64714300","177","64405400","1163","976","34100","1180","1900","21600","93500","1100","18000","1180","0","295","59","85200","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","881700","23","58","725600","92","0","0","0","0","59","58","115","13900","114","448","12921","19100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58094300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57025000","51","56677000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","39","59","59","63113300","177","62787900","1163","976","33000","1180","1800","19800","84900","1500","26500","1180","0","295","59","87900","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","903300","23","58","733000","92","0","0","0","0","59","58","115","15200","114","448","12921","28200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56368500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55434200","51","55117700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","40","59","59","65829000","177","65507100","1163","976","31400","1180","2100","22200","92400","1600","20000","1180","0","295","59","89000","295","59","9200","59","0","295","885","59","1180","1180","1236","0","0","59","909700","23","58","728600","92","0","0","0","0","59","58","115","23900","114","448","12921","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58968700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57904800","51","57603500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","41","59","59","65248600","177","64929200","1163","976","31300","1180","1500","20800","92600","1100","19500","1180","0","295","59","86200","295","59","9300","59","0","295","885","59","1180","1180","1236","0","0","59","906500","23","58","754400","92","0","0","0","0","59","58","115","14600","114","448","12921","23100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58414300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57367500","51","56977000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","42","59","59","64596100","177","64272100","1163","976","31000","1180","2200","20100","88600","1400","18700","1180","0","295","59","80300","295","59","8100","59","0","295","885","59","1180","1180","1236","0","0","59","932500","23","58","728900","92","0","0","0","0","59","58","115","13500","114","448","12921","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57841800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56868300","51","56539900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","43","59","59","65753900","177","65436000","1163","976","33500","1180","2300","21500","92700","1500","21600","1180","0","295","59","86200","295","59","9200","59","0","295","885","59","1180","1180","1236","0","0","59","887200","23","58","727200","92","0","0","0","0","59","58","115","14400","114","448","12921","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59025500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58013800","51","57686900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","44","59","59","65916700","177","65573800","1163","976","36200","1180","2100","22300","96700","1300","20800","1180","0","295","59","90500","295","59","9500","59","0","295","885","59","1180","1180","1236","0","0","59","857800","23","58","752600","92","0","0","0","0","59","58","115","16600","114","448","12921","18800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59324000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58279700","51","57917500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","45","59","59","64876700","177","64567900","1163","976","33600","1180","1500","21100","92100","1500","19800","1180","0","295","59","85400","295","59","8800","59","0","295","885","59","1180","1180","1236","0","0","59","853600","23","58","737900","92","0","0","0","0","59","58","115","15300","114","448","12921","21000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58381200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57372200","51","57024500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","46","59","59","64078900","177","63776800","1163","976","36500","1180","2000","22300","89100","1500","27800","1180","0","295","59","82600","295","59","7600","59","0","295","885","59","1180","1180","1236","0","0","59","861100","23","58","725700","92","0","0","0","0","59","58","115","15000","114","448","12921","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57611600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56635200","51","56275600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","47","59","59","62984500","177","62701000","1163","976","35500","1180","1700","19400","85200","1600","18300","1180","0","295","59","77100","295","59","8100","59","0","295","885","59","1180","1180","1236","0","0","59","876600","23","58","722000","92","0","0","0","0","59","58","115","22500","114","448","12921","18100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56575900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55674400","51","55352400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","48","59","59","62790500","177","62511100","1163","976","32300","1180","2200","19200","85600","1200","18000","1180","0","295","59","75000","295","59","8500","59","0","295","885","59","1180","1180","1236","0","0","59","888200","23","58","711500","92","0","0","0","0","59","58","115","15200","114","448","12921","20600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56420200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55501200","51","55184700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","49","59","59","62762600","177","62477500","1163","976","36200","1180","1400","19700","83900","1400","18900","1180","0","295","59","74500","295","59","8100","59","0","295","885","59","1180","1180","1236","0","0","59","841600","23","58","718000","92","0","0","0","0","59","58","115","13800","114","448","12921","18300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56406700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55507800","51","55202300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","50","59","59","64164500","177","63861500","1163","976","34800","1180","1900","21500","88300","2100","18200","1180","0","295","59","84900","295","59","8500","59","0","295","885","59","1180","1180","1236","0","0","59","880300","23","58","729800","92","0","0","0","0","59","58","115","12900","114","448","12921","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57580200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56582000","51","56272700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","51","59","59","63758600","177","63457800","1163","976","33000","1180","2200","20200","89400","2200","19400","1180","0","295","59","86000","295","59","8500","59","0","295","885","59","1180","1180","1236","0","0","59","851200","23","58","727900","92","0","0","0","0","59","58","115","14200","114","448","12921","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57289700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56244100","51","55920500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","52","59","59","64524700","177","64212300","1163","976","32000","1180","1900","21300","92600","2000","18200","1180","0","295","59","99400","295","59","8300","59","0","295","885","59","1180","1180","1236","0","0","59","848500","23","58","749600","92","0","0","0","0","59","58","115","14100","114","448","12921","23100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58007300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56920700","51","56467900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","53","59","59","64424700","177","64093900","1163","976","33600","1180","2400","21400","100100","2100","18700","1180","0","295","59","88600","295","59","9400","59","0","295","885","59","1180","1180","1236","0","0","59","873000","23","58","769600","92","0","0","0","0","59","58","115","14100","114","448","12921","21900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57711600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56596100","51","56244600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","54","59","59","61824000","177","61534800","1163","976","32500","1180","1400","19000","96400","1400","18100","1180","0","295","59","77800","295","59","8100","59","0","295","885","59","1180","1180","1236","0","0","59","842900","23","58","712500","92","0","0","0","0","59","58","115","11700","114","448","12921","17900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55451600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54528100","51","54210900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","55","59","59","61713300","177","61433900","1163","976","33500","1180","1900","19100","85700","1100","17200","1180","0","295","59","77400","295","59","8100","59","0","295","885","59","1180","1180","1236","0","0","59","858700","23","58","722400","92","0","0","0","0","59","58","115","12200","114","448","12921","18800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55318100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54425500","51","54133800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","56","59","59","61696300","177","61418500","1163","976","31100","1180","1800","19400","84000","1000","17700","1180","0","295","59","74900","295","59","8200","59","0","295","885","59","1180","1180","1236","0","0","59","841500","23","58","711800","92","0","0","0","0","59","58","115","12800","114","448","12921","18800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55368600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54486600","51","54185000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","57","59","59","61771800","177","61491500","1163","976","31500","1180","1900","19500","86800","1700","17700","1180","0","295","59","76400","295","59","8800","59","0","295","885","59","1180","1180","1236","0","0","59","848300","23","58","724900","92","0","0","0","0","59","58","115","11800","114","448","12921","21600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55452100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54576900","51","54276900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
