engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,27,10,10,40867600,30,40816900,20,20,1300,65,200,4100,12600,500,1700,65,0,5,1,3500,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8600,0,10,36000,20,0,0,0,0,10,10,209,23300,1688,7,134,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40671700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1187000,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,28,10,10,40855200,30,40812500,20,20,1100,65,600,2400,10200,200,2100,65,0,5,1,3800,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,33900,20,0,0,0,0,10,10,209,18400,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40677600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1162200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,29,10,10,40788500,30,40739500,20,20,1000,65,500,3100,11400,0,1800,65,0,5,1,3600,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,35300,20,0,0,0,0,10,10,209,20700,1688,7,134,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40601600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1224600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,30,10,10,40745700,30,40700200,20,20,1300,65,300,2700,10300,400,1500,65,0,5,1,3300,5,1,400,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,35600,20,0,0,0,0,10,10,209,18300,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40558700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1265100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,31,10,10,40536900,30,40497000,20,20,900,65,200,2400,9900,100,1800,65,0,5,1,2900,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,32600,20,0,0,0,0,10,10,209,18800,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40358700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1187900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,32,10,10,40777800,30,40714400,20,20,1300,65,800,4600,13300,200,1900,65,0,5,1,6100,5,1,600,10,0,50,150,10,200,65,209,0,0,10,8500,0,10,33100,20,0,0,0,0,10,10,209,25200,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40577700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1198100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,33,10,10,42153700,30,42058300,20,20,1100,65,800,6200,14900,300,2900,65,0,5,1,3500,5,1,600,10,0,50,150,10,200,65,209,0,0,10,11300,0,10,46100,20,0,0,0,0,10,10,209,35500,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41862600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1338100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,34,10,10,40905900,30,40864000,20,20,1000,65,0,2600,9900,100,1800,65,0,5,1,2400,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,38000,20,0,0,0,0,10,10,209,19700,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40714400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1164700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,35,10,10,41195700,30,41151900,20,20,1000,65,0,2900,10700,0,2200,65,0,5,1,4000,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,33300,20,0,0,0,0,10,10,209,18700,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41016500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1180200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,36,10,10,43803400,30,43758500,20,20,1100,65,600,2500,10700,300,1800,65,0,5,1,3000,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8800,0,10,35500,20,0,0,0,0,10,10,209,22100,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43611700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1196900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,37,10,10,43616700,30,43567400,20,20,1400,65,300,2600,10900,400,2100,65,0,5,1,3800,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,33000,20,0,0,0,0,10,10,209,20800,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43429700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1169900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,38,10,10,43664300,30,43610000,20,20,1300,65,200,3600,10600,200,2000,65,0,5,1,3800,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,37400,20,0,0,0,0,10,10,209,26900,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43464500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1198600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,39,10,10,43360300,30,43321900,20,20,900,65,400,2400,9400,400,1500,65,0,5,1,3000,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,35500,20,0,0,0,0,10,10,209,20600,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43184300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1151100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,40,10,10,43286300,30,43249700,20,20,1200,65,100,2300,8900,300,1300,65,0,5,1,2800,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,31200,20,0,0,0,0,10,10,209,17400,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43118900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1170400,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,41,10,10,43273400,30,43237100,20,20,1100,65,500,2300,8900,400,1400,65,0,5,1,2700,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,28100,20,0,0,0,0,10,10,209,18100,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43110800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1135300,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,42,10,10,43382500,30,43345900,20,20,1000,65,400,2500,8800,300,1400,65,0,5,1,2500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,27400,20,0,0,0,0,10,10,209,18200,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43222500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1143900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,43,10,10,43292400,30,43255000,20,20,900,65,500,2300,9600,200,1600,65,0,5,1,2300,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,27900,20,0,0,0,0,10,10,209,17600,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43129500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1140500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,44,10,10,43437100,30,43399500,20,20,800,65,400,2300,8400,400,1600,65,0,5,1,2500,5,1,500,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,28100,20,0,0,0,0,10,10,209,18100,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43275500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1172600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,45,10,10,43426700,30,43389500,20,20,1200,65,400,2400,8900,0,2000,65,0,5,1,2500,5,1,500,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,28200,20,0,0,0,0,10,10,209,17700,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43263500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1204900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,46,10,10,43392800,30,43354000,20,20,1200,65,400,2400,9400,200,1600,65,0,5,1,2300,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,29500,20,0,0,0,0,10,10,209,17700,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43227800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1144600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,47,10,10,43495500,30,43456200,20,20,1300,65,200,2400,9700,400,1800,65,0,5,1,2600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,31300,20,0,0,0,0,10,10,209,19600,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43327400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1168100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,48,10,10,43401400,30,43364800,20,20,1100,65,500,2200,8500,0,1700,65,0,5,1,2600,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,31200,20,0,0,0,0,10,10,209,17200,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43236300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1150900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,49,10,10,43282000,30,43243000,20,20,1100,65,400,2300,9100,200,1700,65,0,5,1,2700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,29000,20,0,0,0,0,10,10,209,18400,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43114600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1153700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,50,10,10,43537000,30,43498700,20,20,1200,65,300,2200,9500,200,1500,65,0,5,1,2500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,31100,20,0,0,0,0,10,10,209,20000,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43368800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1162900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,51,10,10,43184800,30,43147400,20,20,1100,65,400,2300,9200,200,1600,65,0,5,1,2200,5,1,500,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,30000,20,0,0,0,0,10,10,209,17400,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43020800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1142300,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,52,10,10,43355100,30,43302000,20,20,1100,65,300,4100,10800,300,1600,65,0,5,1,4400,5,1,700,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,30800,20,0,0,0,0,10,10,209,21100,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43172500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1183100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,53,10,10,43998200,30,43921100,20,20,900,65,500,4400,12900,200,2600,65,0,5,1,4200,5,1,600,10,0,50,150,10,200,65,209,0,0,10,9800,0,10,42400,20,0,0,0,0,10,10,209,34600,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43733000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1398400,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,54,10,10,41253800,30,41179000,20,20,900,65,500,4900,13800,200,2400,65,0,5,1,4300,5,1,600,10,0,50,150,10,200,65,209,0,0,10,9200,0,10,39600,20,0,0,0,0,10,10,209,29600,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41023300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1246700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,55,10,10,43834700,30,43767300,20,20,1200,65,400,4300,13700,300,2300,65,0,5,1,4600,5,1,800,10,0,50,150,10,200,65,209,0,0,10,9600,0,10,41200,20,0,0,0,0,10,10,209,28700,1688,7,134,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43605900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1255500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,56,10,10,44485400,30,44378300,20,20,1100,65,700,6300,16800,900,3600,65,0,5,1,3100,5,1,600,10,0,50,150,10,200,65,209,0,0,10,10400,0,10,47000,20,0,0,0,0,10,10,209,43500,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44189800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1385800,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,57,10,10,43653400,30,43590000,20,20,1100,65,200,4800,11600,100,2000,65,0,5,1,4400,5,1,700,10,0,50,150,10,200,65,209,0,0,10,9100,0,10,38400,20,0,0,0,0,10,10,209,27000,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43439900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1217400,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,58,10,10,43686100,30,43629400,20,20,1100,65,200,4200,11000,300,2200,65,0,5,1,3600,5,1,700,10,0,50,150,10,200,65,209,0,0,10,9000,0,10,38900,20,0,0,0,0,10,10,209,26700,1688,7,134,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43481100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1198500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,59,10,10,42236500,30,42165700,20,20,1000,65,400,4200,14000,500,2300,65,0,5,1,4100,5,1,800,10,0,50,150,10,200,65,209,0,0,10,9500,0,10,39400,20,0,0,0,0,10,10,209,30400,1688,7,134,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42010300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1252000,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,60,10,10,40722500,30,40669600,20,20,1000,65,500,3100,11000,200,2000,65,0,5,1,3300,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,41800,20,0,0,0,0,10,10,209,28300,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40510900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1208400,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,61,10,10,40754200,30,40696200,20,20,1200,65,400,3800,12200,200,2100,65,0,5,1,4200,5,1,500,10,0,50,150,10,200,65,209,0,0,10,9300,0,10,36300,20,0,0,0,0,10,10,209,25700,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40552600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1220100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,62,10,10,40918400,30,40873500,20,20,1000,65,400,2500,10600,500,1800,65,0,5,1,3100,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,39000,20,0,0,0,0,10,10,209,21800,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40723600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1195900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,63,10,10,41119000,30,41069100,20,20,1100,65,400,3200,10400,200,1700,65,0,5,1,3200,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,32200,20,0,0,0,0,10,10,209,19100,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40935700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1179800,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,64,10,10,40815400,30,40775500,20,20,1100,65,400,2600,9200,400,1600,65,0,5,1,3000,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,34300,20,0,0,0,0,10,10,209,19700,1688,7,134,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40637900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1170500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,65,10,10,40816800,30,40776400,20,20,1200,65,200,2400,9400,200,1400,65,0,5,1,3200,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,32500,20,0,0,0,0,10,10,209,21300,1688,7,134,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40648000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1159700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,66,10,10,40626700,30,40588400,20,20,1000,65,0,2700,9900,100,1500,65,0,5,1,2300,5,1,400,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,31900,20,0,0,0,0,10,10,209,19900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40459300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1154600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,67,10,10,41949600,30,41911300,20,20,1300,65,300,2300,10200,100,1700,65,0,5,1,2600,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,31900,20,0,0,0,0,10,10,209,20900,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41782600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1158200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,68,10,10,40573000,30,40535400,20,20,1100,65,400,2200,8700,200,1600,65,0,5,1,2800,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,29800,20,0,0,0,0,10,10,209,18100,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40409100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1158000,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,69,10,10,40818200,30,40778500,20,20,1100,65,400,2600,9800,300,1900,65,0,5,1,2900,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,49600,20,0,0,0,0,10,10,209,19200,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40633500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1148700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,0,10,10,42715300,30,42636400,20,20,1100,65,900,4500,14200,200,2700,65,0,5,1,3700,5,1,500,10,0,50,150,10,200,65,209,0,0,10,10800,0,10,57700,20,0,0,0,0,10,10,209,36600,1348,7,120,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42452400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1111400,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,1,10,10,43838000,30,43778900,20,20,1000,65,400,3500,11400,300,2100,65,0,5,1,3700,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8500,0,10,54200,20,0,0,0,0,10,10,209,28800,1348,7,120,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43609600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1029100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,2,10,10,44621000,30,44580300,20,20,1100,65,200,2400,9400,100,1900,65,0,5,1,3400,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,52600,20,0,0,0,0,10,10,209,24100,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44420600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,948500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,3,10,10,44459000,30,44414600,20,20,1000,65,200,3100,10100,300,1700,65,0,5,1,4100,5,1,600,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,50400,20,0,0,0,0,10,10,209,24300,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44263900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,955100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,4,10,10,45493300,30,45391500,20,20,1100,65,300,5500,16500,400,2500,65,0,5,1,3500,5,1,500,10,0,50,150,10,200,65,209,0,0,10,10000,0,10,58700,20,0,0,0,0,10,10,209,54200,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45201200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1161200,0,0,108,0,0,0,0,0,0,0,0
