"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","46","1","1","54200","3","52300","7","7","100","7","100","200","400","0","100","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22500","7","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","23000","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","47","1","1","55200","3","53300","7","7","100","7","0","200","500","100","0","7","0","5","1","1400","5","1","200","1","0","5","2","1","7","7","7","0","0","1","300","0","1","23300","7","0","0","0","0","1","1","1","200","26","12","41","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","23800","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","48","1","1","58300","3","56400","7","7","100","7","0","100","500","0","100","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","26700","7","0","0","0","0","1","1","1","300","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","27300","100","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","49","1","1","57300","3","55300","7","7","200","7","100","100","400","0","100","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","24200","7","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","24800","100","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","50","1","1","56500","3","54400","7","7","100","7","0","200","600","0","0","7","0","5","1","1400","5","1","200","1","0","5","2","1","7","7","7","0","0","1","200","0","1","24200","7","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","24700","100","900","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","51","1","1","54900","3","52800","7","7","100","7","0","100","500","0","100","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22400","7","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22900","100","900","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","52","1","1","54200","3","52300","7","7","200","7","0","200","500","0","0","7","0","5","1","1500","5","1","200","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22200","7","0","0","0","0","1","1","1","200","26","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22700","0","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","53","1","1","56900","3","54800","7","7","100","7","0","200","500","0","0","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","24600","7","0","0","0","0","1","1","1","300","26","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","25200","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","54","1","1","54500","3","52600","7","7","100","7","100","200","500","0","0","7","0","5","1","1400","5","1","200","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22300","7","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22900","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","55","1","1","54200","3","52300","7","7","200","7","0","100","500","0","0","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22300","7","0","0","0","0","1","1","1","300","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22900","0","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","56","1","1","54600","3","52600","7","7","200","7","100","100","500","0","0","7","0","5","1","1400","5","1","200","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22300","7","0","0","0","0","1","1","1","300","26","12","41","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22900","0","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","57","1","1","54400","3","52400","7","7","200","7","0","100","500","0","0","7","0","5","1","1300","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22300","7","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22900","0","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","58","1","1","54500","3","52600","7","7","100","7","0","200","400","0","0","7","0","5","1","1400","5","1","200","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22700","7","0","0","0","0","1","1","1","300","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","23200","0","900","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","59","1","1","54200","3","52300","7","7","100","7","100","200","500","0","0","7","0","5","1","1400","5","1","200","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22300","7","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22900","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","60","1","1","54500","3","52500","7","7","100","7","0","100","500","0","0","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22600","7","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","23100","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","61","1","1","54500","3","52500","7","7","300","7","0","200","500","0","0","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22300","7","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22900","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","62","1","1","53900","3","51900","7","7","100","7","100","200","500","0","0","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22200","7","0","0","0","0","1","1","1","200","26","12","41","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22700","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","63","1","1","54000","3","52000","7","7","200","7","100","200","400","0","100","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22500","7","0","0","0","0","1","1","1","300","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22900","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","64","1","1","53900","3","51900","7","7","100","7","0","200","400","0","0","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22100","7","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22600","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","65","1","1","79500","3","77300","7","7","100","7","100","200","500","0","0","7","0","5","1","1400","5","1","200","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22400","7","0","0","0","0","1","1","1","300","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","23000","0","900","1700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","66","1","1","54400","3","52300","7","7","200","7","100","200","400","0","100","7","0","5","1","1300","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22500","7","0","0","0","0","1","1","1","300","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","23000","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","67","1","1","54300","3","52300","7","7","200","7","0","100","500","0","100","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22200","7","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22800","100","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","68","1","1","53900","3","52000","7","7","200","7","0","100","400","0","0","7","0","5","1","1300","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22100","7","0","0","0","0","1","1","1","200","26","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22700","100","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","69","1","1","54400","3","52300","7","7","200","7","0","100","500","0","0","7","0","5","1","1400","5","1","200","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22400","7","0","0","0","0","1","1","1","300","26","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22900","0","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","70","1","1","54000","3","52000","7","7","100","7","0","100","400","0","100","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22300","7","0","0","0","0","1","1","1","300","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22700","0","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","71","1","1","53700","3","51900","7","7","200","7","100","100","400","0","100","7","0","5","1","1300","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","22100","7","0","0","0","0","1","1","1","200","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22700","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","72","1","1","54500","3","52500","7","7","200","7","100","100","400","0","0","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22700","7","0","0","0","0","1","1","1","200","26","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","23300","0","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","73","1","1","58700","3","56800","7","7","200","7","0","100","400","0","100","7","0","5","1","1300","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","26700","7","0","0","0","0","1","1","1","200","26","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","27200","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","74","1","1","56100","3","54200","7","7","100","7","100","200","500","100","0","7","0","5","1","1400","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","24400","7","0","0","0","0","1","1","1","200","26","12","41","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","24900","100","1000","1600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","75","1","1","55700","3","53900","7","7","100","7","0","100","500","0","100","7","0","5","1","1300","5","1","100","1","0","5","2","1","7","7","7","0","0","1","200","0","1","24000","7","0","0","0","0","1","1","1","300","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","24500","100","1000","1500","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","76","1","1","56400","3","54500","7","7","100","7","100","200","400","0","0","7","0","5","1","1300","5","1","100","1","0","5","2","1","7","7","7","0","0","1","300","0","1","22200","7","0","0","0","0","1","1","1","300","26","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","7","22700","100","1000","1500","0","0","0","0","0","0","0","0"
