engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,54,10,10,42020900,30,41983200,20,20,1000,65,500,2400,9000,300,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,27500,20,0,0,0,0,10,10,209,23900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41856400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1183000,0,0,108,0,0,0,0,0,0,0,0,9,511100,1652,1652,1652,339800,15300,40065900,21900,41311100,20,20,20,22800,600,3500,5700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,55,10,10,42133400,30,42095900,20,20,900,65,500,2300,9200,500,1700,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,26900,20,0,0,0,0,10,10,209,23500,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41972000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1173200,0,0,108,0,0,0,0,0,0,0,0,9,500900,1652,1652,1652,331600,13300,40206200,21200,41442500,20,20,20,22200,500,3500,5500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,56,10,10,41967000,30,41930000,20,20,700,65,500,2200,8800,500,1600,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,26900,20,0,0,0,0,10,10,209,24000,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41805300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1174600,0,0,108,0,0,0,0,0,0,0,0,9,506800,1652,1652,1652,335200,13700,40032900,21200,41269000,20,20,20,22200,500,3700,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,57,10,10,41992900,30,41952300,20,20,800,65,100,2400,8900,100,1400,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,26600,20,0,0,0,0,10,10,209,25000,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41828700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1194700,0,0,108,0,0,0,0,0,0,0,0,9,511600,1652,1652,1652,341300,14700,40027900,21600,41283800,20,20,20,21600,500,3500,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,58,10,10,42168900,30,42129500,20,20,1000,65,400,2500,9500,200,2000,65,0,5,1,2300,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,27300,20,0,0,0,0,10,10,209,24800,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42004500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1174800,0,0,108,0,0,0,0,0,0,0,0,9,514100,1652,1652,1652,340800,14000,40214100,21200,41459700,20,20,20,22600,500,3600,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,59,10,10,42068800,30,42027700,20,20,1100,65,500,2600,9400,100,1500,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,28100,20,0,0,0,0,10,10,209,24900,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41897600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1194800,0,0,108,0,0,0,0,0,0,0,0,9,512800,1652,1652,1652,342600,17000,40097500,21900,41351100,20,20,20,23300,600,3900,6600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,60,10,10,42032200,30,41994000,20,20,1000,65,100,2700,9300,200,1700,65,0,5,1,1400,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,27100,20,0,0,0,0,10,10,209,23900,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41868900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1178900,0,0,108,0,0,0,0,0,0,0,0,9,500500,1652,1652,1652,333800,13700,40096100,21100,41336500,20,20,20,22100,500,3600,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,61,10,10,42282500,30,42244800,20,20,900,65,400,2700,9100,100,1500,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,26500,20,0,0,0,0,10,10,209,24600,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42119800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1184900,0,0,108,0,0,0,0,0,0,0,0,9,510600,1652,1652,1652,340200,14100,40330800,21500,41578100,20,20,20,22000,500,3400,5700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,62,10,10,42319900,30,42279100,20,20,800,65,400,3100,10000,300,1700,65,0,5,1,2800,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,25900,20,0,0,0,0,10,10,209,24800,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42156900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1187600,0,0,108,0,0,0,0,0,0,0,0,9,507000,1652,1652,1652,332800,13500,40367600,21700,41620400,20,20,20,21700,500,3500,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,63,10,10,43438900,30,43391300,20,20,900,65,500,2900,10400,200,1900,65,0,5,1,2700,5,1,400,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,32300,20,0,0,0,0,10,10,209,25400,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43252000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1253800,0,0,108,0,0,0,0,0,0,0,0,9,520100,1652,1652,1652,345400,17800,41384000,23100,42697300,20,20,20,27500,700,3800,6500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,64,10,10,42053500,30,42008300,20,20,1200,65,300,3100,9800,300,1800,65,0,5,1,2400,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,29500,20,0,0,0,0,10,10,209,25700,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41875200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1220600,0,0,108,0,0,0,0,0,0,0,0,9,507500,1652,1652,1652,338000,15800,40048700,22300,41331200,20,20,20,24200,700,3800,6200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,65,10,10,42090800,30,42049600,20,20,1200,65,400,3000,9900,200,1700,65,0,5,1,1900,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,29700,20,0,0,0,0,10,10,209,25200,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41915800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1209900,0,0,108,0,0,0,0,0,0,0,0,9,510300,1652,1652,1652,339200,15700,40102600,21500,41373800,20,20,20,24300,700,3900,6500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,66,10,10,42058200,30,42017700,20,20,1000,65,500,2700,9600,300,1600,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,28000,20,0,0,0,0,10,10,209,25800,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41891200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1198700,0,0,108,0,0,0,0,0,0,0,0,9,509700,1652,1652,1652,340300,14300,40089200,21600,41349400,20,20,20,22800,600,3600,5800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,67,10,10,42026000,30,41986800,20,20,1000,65,100,2800,9300,300,1600,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,27200,20,0,0,0,0,10,10,209,24500,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41860700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1194400,0,0,108,0,0,0,0,0,0,0,0,9,506800,1652,1652,1652,338900,14400,40067500,21400,41323300,20,20,20,22300,500,3600,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,68,10,10,41843400,30,41805100,20,20,1100,65,500,2300,9100,300,1600,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,27700,20,0,0,0,0,10,10,209,24000,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41679300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1200600,0,0,108,0,0,0,0,0,0,0,0,9,507700,1652,1652,1652,337700,14100,39868300,21400,41132100,20,20,20,21900,500,3500,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,69,10,10,41903800,30,41865000,20,20,1100,65,400,2600,9000,200,1800,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,27400,20,0,0,0,0,10,10,209,24800,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41740300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1191300,0,0,108,0,0,0,0,0,0,0,0,9,511100,1652,1652,1652,338900,14300,39944300,21500,41197200,20,20,20,22100,500,3500,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,70,10,10,41844200,30,41805300,20,20,1200,65,0,2700,9200,300,1400,65,0,5,1,1400,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,26900,20,0,0,0,0,10,10,209,24200,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41680500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1187100,0,0,108,0,0,0,0,0,0,0,0,9,506200,1652,1652,1652,339000,14800,39896000,21300,41144000,20,20,20,22000,500,3500,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,71,10,10,41877000,30,41838200,20,20,1000,65,400,2600,9400,200,1400,65,0,5,1,1400,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,27800,20,0,0,0,0,10,10,209,24300,1688,7,134,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41712300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1202900,0,0,108,0,0,0,0,0,0,0,0,9,513600,1652,1652,1652,340600,15200,39902100,21400,41166000,20,20,20,22200,500,3500,5700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,72,10,10,41829100,30,41791300,20,20,1300,65,300,2400,9100,200,1600,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,27800,20,0,0,0,0,10,10,209,24000,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41665100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1181400,0,0,108,0,0,0,0,0,0,0,0,9,507300,1652,1652,1652,337900,13800,39885000,21200,41128000,20,20,20,22500,500,3500,5700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,73,10,10,41852100,30,41814000,20,20,1100,65,300,2500,9100,300,1500,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,30500,20,0,0,0,0,10,10,209,23700,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41686600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1174900,0,0,108,0,0,0,0,0,0,0,0,9,504200,1652,1652,1652,333500,13700,39913400,21300,41151500,20,20,20,25000,500,3500,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,74,10,10,42727400,30,42681000,20,20,800,65,300,3100,12900,100,1500,65,0,5,1,2500,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,27300,20,0,0,0,0,10,10,209,28600,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42553500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1206700,0,0,108,0,0,0,0,0,0,0,0,9,521200,1652,1652,1652,339000,15800,40729900,21700,41999500,20,20,20,22100,500,3500,5500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,75,10,10,42152100,30,42112800,20,20,900,65,500,2700,9300,200,1600,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,29300,20,0,0,0,0,10,10,209,25000,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41980600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1186100,0,0,108,0,0,0,0,0,0,0,0,9,506500,1652,1652,1652,339000,15400,40194500,21700,41442000,20,20,20,24100,700,3900,6400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,76,10,10,41893400,30,41854700,20,20,1000,65,200,3000,8900,100,1500,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,27600,20,0,0,0,0,10,10,209,23900,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41729900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1170400,0,0,108,0,0,0,0,0,0,0,0,9,505400,1652,1652,1652,335200,13900,39958400,22900,41194100,20,20,20,22300,500,3500,5700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,77,10,10,42006500,30,41967900,20,20,900,65,400,2500,8900,200,1500,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,10500,0,10,27300,20,0,0,0,0,10,10,209,24600,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41841100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1173200,0,0,108,0,0,0,0,0,0,0,0,9,504600,1652,1652,1652,333000,14200,40071500,21100,41306000,20,20,20,22000,500,3600,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,78,10,10,41907900,30,41870000,20,20,900,65,300,2300,9000,100,1500,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,27300,20,0,0,0,0,10,10,209,22900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41745600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1167400,0,0,108,0,0,0,0,0,0,0,0,9,498000,1652,1652,1652,328000,13800,39988700,21300,41217600,20,20,20,22000,500,3500,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,79,10,10,42080300,30,42041900,20,20,1000,65,500,2300,8800,0,1500,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,26900,20,0,0,0,0,10,10,209,23500,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41918500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1181400,0,0,108,0,0,0,0,0,0,0,0,9,499900,1652,1652,1652,329100,17600,40143100,21300,41383000,20,20,20,21800,400,3500,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,0,10,10,42941400,30,42904200,20,20,1000,65,500,2500,8400,200,1700,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,42100,20,0,0,0,0,10,10,209,16800,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42762800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,953500,0,0,108,0,0,0,0,0,0,0,0,9,430100,1311,1311,1311,298600,12100,41286300,19300,42307000,20,20,20,37200,200,3300,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,1,10,10,42940200,30,42880500,20,20,1000,65,0,2400,8600,200,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,40700,20,0,0,0,0,10,10,209,18100,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42741600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,965900,0,0,108,0,0,0,0,0,0,0,0,9,430200,1311,1311,1311,297900,11800,41254400,19400,42286100,20,20,20,35200,200,3300,5300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,2,10,10,43352600,30,43311800,20,20,1100,65,600,2600,9200,200,1800,65,0,5,1,2900,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,40400,20,0,0,0,0,10,10,209,17100,1348,7,120,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43172700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,967800,0,0,108,0,0,0,0,0,0,0,0,9,430100,1311,1311,1311,294600,11300,41673100,19500,42717800,20,20,20,34900,200,3300,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,3,10,10,42937600,30,42887800,20,20,1100,65,300,3200,10600,200,2100,65,0,5,1,2600,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,42500,20,0,0,0,0,10,10,209,19100,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42738100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1014000,0,0,108,0,0,0,0,0,0,0,0,9,456700,1311,1311,1311,314500,15200,41173000,21900,42250500,20,20,20,37800,300,3500,5800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,4,10,10,42950500,30,42911900,20,20,1000,65,200,2600,8600,0,1500,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,41500,20,0,0,0,0,10,10,209,17500,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42769000,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,965000,0,0,108,0,0,0,0,0,0,0,0,9,431800,1311,1311,1311,297700,11800,41282100,19600,42312200,20,20,20,36800,300,3600,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,5,10,10,42955200,30,42918200,20,20,900,65,300,2500,8200,100,1800,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,40900,20,0,0,0,0,10,10,209,18000,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42779300,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,981200,0,0,108,0,0,0,0,0,0,0,0,9,435500,1311,1311,1311,300000,11600,41273100,19500,42318800,20,20,20,36100,300,3400,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,6,10,10,42853800,30,42816100,20,20,1000,65,500,2600,8700,200,1700,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,40100,20,0,0,0,0,10,10,209,17600,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42679700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,950100,0,0,108,0,0,0,0,0,0,0,0,9,423900,1311,1311,1311,291500,10500,41215600,19100,42231800,20,20,20,35300,200,3300,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,7,10,10,43006000,30,42969400,20,20,900,65,500,2400,8600,300,1500,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,39200,20,0,0,0,0,10,10,209,17900,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42832400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,958400,0,0,108,0,0,0,0,0,0,0,0,9,429700,1311,1311,1311,297900,11000,41354200,19400,42378500,20,20,20,34600,200,3300,5300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,8,10,10,42924300,30,42886500,20,20,1000,65,400,2400,8700,0,2100,65,0,5,1,1800,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,42600,20,0,0,0,0,10,10,209,17500,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42747100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,954400,0,0,108,0,0,0,0,0,0,0,0,9,427700,1311,1311,1311,293000,10900,41274200,19300,42294800,20,20,20,37800,200,3300,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,9,10,10,43554500,30,43515100,20,20,900,65,400,3000,9200,300,1800,65,0,5,1,3000,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,39700,20,0,0,0,0,10,10,209,17600,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43378300,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,955200,0,0,108,0,0,0,0,0,0,0,0,9,431700,1311,1311,1311,297100,10800,41899200,18900,42922300,20,20,20,34900,300,3300,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,10,10,10,42853600,30,42811600,20,20,1000,65,100,2600,9300,400,1400,65,0,5,1,1800,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,42500,20,0,0,0,0,10,10,209,18900,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42662800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,986800,0,0,108,0,0,0,0,0,0,0,0,9,445900,1311,1311,1311,305100,13600,41137200,20800,42189000,20,20,20,37500,400,3600,5900,0,0,0,0,0,0,0,0
