"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","1","1","0","0","53","77200","0","0","0","0","1000","13700","4500","800","1200","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12400","0","0","0","0","0","0","26","0","0","0","26","2200","0","0","0","0","13","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2200","26","12400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","2","1","0","0","53","78600","0","0","0","0","700","11100","5300","500","1600","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12300","0","0","0","0","0","0","26","0","0","0","26","2000","0","0","0","0","13","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","26","12300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","3","1","0","0","53","79600","0","0","0","0","900","12600","4600","800","2100","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12600","0","0","0","0","0","0","26","0","0","0","26","2300","0","0","0","0","13","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2300","26","12600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","4","1","0","0","53","70800","0","0","0","0","1400","9000","4300","800","1200","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11500","0","0","0","0","0","0","26","0","0","0","26","2400","0","0","0","0","13","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2400","26","11500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","0","1","0","0","53","73000","0","0","0","0","1100","9100","4800","900","1200","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12100","0","0","0","0","0","0","26","0","0","0","26","2000","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","26","12100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","1","1","0","0","53","72700","0","0","0","0","1000","10300","4800","700","900","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11300","0","0","0","0","0","0","26","0","0","0","26","2800","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2800","26","11300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","2","1","0","0","53","73600","0","0","0","0","1400","10000","4300","600","800","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","10500","0","0","0","0","0","0","26","0","0","0","26","2000","0","0","0","0","13","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","26","10500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","3","1","0","0","53","72300","0","0","0","0","800","10700","4600","800","900","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","10100","0","0","0","0","0","0","26","0","0","0","26","2000","0","0","0","0","13","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","26","10100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","4","1","0","0","53","78400","0","0","0","0","900","11700","4700","600","1600","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12000","0","0","0","0","0","0","26","0","0","0","26","2300","0","0","0","0","13","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2300","26","12000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","5","1","0","0","53","78000","0","0","0","0","1000","11900","4400","900","1200","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11000","0","0","0","0","0","0","26","0","0","0","26","2800","0","0","0","0","13","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2800","26","11000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","6","1","0","0","53","72200","0","0","0","0","900","8300","4600","500","1200","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11500","0","0","0","0","0","0","26","0","0","0","26","2300","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2300","26","11500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","7","1","0","0","53","78000","0","0","0","0","400","11000","5300","1000","1000","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12700","0","0","0","0","0","0","26","0","0","0","26","2500","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2500","26","12700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","8","1","0","0","53","78700","0","0","0","0","1100","12800","4300","500","2100","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11700","0","0","0","0","0","0","26","0","0","0","26","2900","0","0","0","0","13","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","26","11700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","9","1","0","0","53","76500","0","0","0","0","1100","11800","4600","600","1000","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","13400","0","0","0","0","0","0","26","0","0","0","26","3100","0","0","0","0","13","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","26","13400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","10","1","0","0","53","75900","0","0","0","0","1300","10700","4600","700","1500","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12000","0","0","0","0","0","0","26","0","0","0","26","2500","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2500","26","12000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","11","1","0","0","53","82800","0","0","0","0","300","12600","5600","1100","1700","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","14700","0","0","0","0","0","0","26","0","0","0","26","2500","0","0","0","0","13","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2500","26","14700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","12","1","0","0","53","73900","0","0","0","0","800","11000","4700","900","1400","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12000","0","0","0","0","0","0","26","0","0","0","26","2900","0","0","0","0","13","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","26","12000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","13","1","0","0","53","73300","0","0","0","0","1000","9200","4600","1100","2000","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11000","0","0","0","0","0","0","26","0","0","0","26","2500","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2500","26","11000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","14","1","0","0","53","77200","0","0","0","0","900","13000","4300","800","1400","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12600","0","0","0","0","0","0","26","0","0","0","26","2100","0","0","0","0","13","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2100","26","12600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","15","1","0","0","53","76000","0","0","0","0","400","10300","4300","300","1800","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11800","0","0","0","0","0","0","26","0","0","0","26","2700","0","0","0","0","13","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2700","26","11800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","16","1","0","0","53","77700","0","0","0","0","1200","13000","3600","700","1100","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11200","0","0","0","0","0","0","26","0","0","0","26","2200","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2200","26","11200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","17","1","0","0","53","90200","0","0","0","0","900","15800","4800","900","1400","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","13600","0","0","0","0","0","0","26","0","0","0","26","2900","0","0","0","0","13","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","26","13600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","18","1","0","0","53","74800","0","0","0","0","900","10500","3600","700","1300","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11500","0","0","0","0","0","0","26","0","0","0","26","2000","0","0","0","0","13","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","26","11500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","19","1","0","0","53","72600","0","0","0","0","800","9500","4500","500","1700","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12100","0","0","0","0","0","0","26","0","0","0","26","1800","0","0","0","0","13","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","26","12100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","20","1","0","0","53","76200","0","0","0","0","1200","10900","4800","900","800","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11600","0","0","0","0","0","0","26","0","0","0","26","2300","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2300","26","11600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","21","1","0","0","53","79700","0","0","0","0","1100","10500","6100","1200","1000","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12400","0","0","0","0","0","0","26","0","0","0","26","1900","0","0","0","0","13","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","26","12400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","22","1","0","0","53","76400","0","0","0","0","800","13400","4200","600","1600","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11400","0","0","0","0","0","0","26","0","0","0","26","2800","0","0","0","0","13","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2800","26","11400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","23","1","0","0","53","101600","0","0","0","0","1300","14300","5900","500","1700","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","15900","0","0","0","0","0","0","26","0","0","0","26","3000","0","0","0","0","13","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","26","15900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","24","1","0","0","53","74600","0","0","0","0","1300","10600","4200","500","1300","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11700","0","0","0","0","0","0","26","0","0","0","26","2600","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2600","26","11700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","25","1","0","0","53","77100","0","0","0","0","900","12900","4400","1000","1500","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11700","0","0","0","0","0","0","26","0","0","0","26","2800","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2800","26","11700","0","0","0","0"
