"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","12","3","3","21057100","9","21020000","116507","16742","964200","60","0","800","24400","100","1900","60","0","6","1","2400","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15870200","25063","3","4179900","2262","6","3","0","0","0","0","0","0","0","14","521","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14364900","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","13","3","3","20917100","9","20879700","116507","16742","956400","60","200","1000","25400","0","1700","60","0","6","1","2400","6","1","400","3","0","15","45","3","60","60","24878","0","0","6","15749900","25063","3","4165800","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14239700","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","14","3","3","20966000","9","20929200","116507","16742","953100","60","200","800","24800","100","1500","60","0","6","1","2400","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15758300","25063","3","4197500","2262","6","3","0","0","0","0","0","0","0","14","521","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14235100","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","15","3","3","21529900","9","21487700","116507","16742","966800","60","100","1200","28300","0","1800","60","0","6","1","3100","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15821400","25063","3","4687500","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14266100","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","16","3","3","21129200","9","21092500","116507","16742","962700","60","100","800","24900","0","1700","60","0","6","1","2900","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15823600","25063","3","4305500","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14230200","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","17","3","3","21101500","9","21062700","116507","16742","965900","60","200","800","26600","200","1700","60","0","6","1","2800","6","1","400","3","0","15","45","3","60","60","24878","0","0","6","15788000","25063","3","4311000","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14229800","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","18","3","3","21682300","9","21643700","116507","16742","970500","60","100","900","26500","0","1800","60","0","6","1","2700","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15892500","25063","3","4789900","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14271700","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","19","3","3","21227800","9","21190800","116507","16742","955700","60","200","800","25300","0","1500","60","0","6","1","2600","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15825500","25063","3","4403600","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14250500","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","20","3","3","20891100","9","20855000","116507","16742","957800","60","200","800","24700","0","1500","60","0","6","1","2500","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15725200","25063","3","4169100","2262","6","3","0","0","0","0","0","0","0","14","521","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14206000","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","21","3","3","21967500","9","21917400","116507","16742","1030300","60","200","2200","32100","200","2100","60","0","6","1","6300","6","1","600","3","0","15","45","3","60","60","24878","0","0","6","16090900","25063","3","4135400","2262","6","3","0","0","0","0","0","0","0","14","521","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14589200","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","22","3","3","21328000","9","21286400","116507","16742","975700","60","100","1100","25100","0","1600","60","0","6","1","2600","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","16005600","25063","3","4223000","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14508300","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","23","3","3","20958100","9","20921400","116507","16742","951200","60","100","1000","24400","0","1600","60","0","6","1","2500","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15731400","25063","3","4233100","2262","6","3","0","0","0","0","0","0","0","14","521","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14225600","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","24","3","3","20935600","9","20898800","116507","16742","965500","60","100","900","24800","0","1600","60","0","6","1","2600","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15750000","25063","3","4192100","2262","6","3","0","0","0","0","0","0","0","14","521","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14244000","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","25","3","3","21025700","9","20989200","116507","16742","958000","60","100","800","24400","0","1500","60","0","6","1","2400","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15746400","25063","3","4278500","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14208300","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","26","3","3","20945300","9","20901700","116507","16742","964600","60","500","1300","30900","0","1400","60","0","6","1","2500","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15761200","25063","3","4186000","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14253300","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","27","3","3","20891100","9","20854600","116507","16742","962200","60","0","1000","24500","0","1400","60","0","6","1","2400","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15712700","25063","3","4188700","2262","6","3","0","0","0","0","0","0","0","14","521","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14203700","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","28","3","3","20951600","9","20915800","116507","16742","962300","60","100","900","24300","0","1400","60","0","6","1","2300","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15731300","25063","3","4228000","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14224800","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","29","3","3","20901400","9","20865500","116507","16742","956800","60","0","900","24300","0","1500","60","0","6","1","2300","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15735400","25063","3","4178200","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14222800","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","30","3","3","20966200","9","20930200","116507","16742","951300","60","0","1000","24300","0","1500","60","0","6","1","2300","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15748500","25063","3","4226900","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14243900","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","31","3","3","20893600","9","20857800","116507","16742","959400","60","0","900","24200","0","1500","60","0","6","1","2300","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15723300","25063","3","4178200","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14218100","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","32","3","3","20901500","9","20862200","116507","16742","961500","60","0","800","28000","100","1600","60","0","6","1","2400","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15705100","25063","3","4201200","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14196100","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","33","3","3","21503500","9","21467200","116507","16742","998200","60","100","1000","24500","0","1500","60","0","6","1","2500","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","16356300","25063","3","4154600","2262","6","3","0","0","0","0","0","0","0","14","521","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14855900","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","34","3","3","21065100","9","21028300","116507","16742","955500","60","100","1000","24500","0","1500","60","0","6","1","2500","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15775000","25063","3","4299800","2262","6","3","0","0","0","0","0","0","0","14","521","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14259100","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","35","3","3","20987200","9","20951000","116507","16742","957300","60","200","900","24400","200","1500","60","0","6","1","2500","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15761100","25063","3","4229900","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14252900","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","36","3","3","20922700","9","20886400","116507","16742","950900","60","100","800","24300","0","1700","60","0","6","1","2500","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15750800","25063","3","4186100","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14242200","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","37","3","3","20962800","9","20922500","116507","16742","963500","60","100","1000","28600","100","1500","60","0","6","1","2500","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15755600","25063","3","4213500","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14245200","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","38","3","3","20929700","9","20893700","116507","16742","953700","60","200","900","24200","0","1500","60","0","6","1","2400","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15774800","25063","3","4169900","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14219800","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","39","3","3","20966400","9","20930100","116507","16742","947600","60","200","1000","24300","0","1600","60","0","6","1","2400","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15773300","25063","3","4198300","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14261500","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","40","3","3","21093400","9","21057100","116507","16742","954400","60","100","1000","24300","100","1600","60","0","6","1","2500","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15885400","25063","3","4209100","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14379900","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","41","3","3","20922600","9","20886500","116507","16742","963300","60","100","900","24500","100","1400","60","0","6","1","2500","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15753000","25063","3","4172400","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14247800","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","42","3","3","20941500","9","20904600","116507","16742","949100","60","100","800","24800","100","1400","60","0","6","1","2400","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15778200","25063","3","4166200","2262","6","3","0","0","0","0","0","0","0","14","521","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14258300","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","43","3","3","21393800","9","21356500","116507","16742","964400","60","0","1100","25200","0","1600","60","0","6","1","2400","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15795000","25063","3","4608700","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14215200","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","44","3","3","21221300","9","21184000","116507","16742","954700","60","200","900","25000","200","1800","60","0","6","1","2600","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15794500","25063","3","4439000","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14239900","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","45","3","3","20987200","9","20950800","116507","16742","958300","60","200","800","24400","200","1400","60","0","6","1","2500","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15758000","25063","3","4241200","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14240200","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","46","3","3","20926400","9","20890200","116507","16742","965400","60","100","1000","24500","0","1600","60","0","6","1","2400","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15745200","25063","3","4191000","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14214300","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","47","3","3","20918600","9","20881600","116507","16742","953600","60","100","1000","24700","0","1600","60","0","6","1","2400","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15716200","25063","3","4185200","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14213700","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","48","3","3","20922700","9","20886800","116507","16742","958300","60","0","1100","24200","100","1400","60","0","6","1","2600","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15725700","25063","3","4210200","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14220600","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","49","3","3","21047500","9","21012000","116507","16742","990000","60","0","900","24300","100","1600","60","0","6","1","2500","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15861500","25063","3","4197400","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14342200","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","50","3","3","20901200","9","20865000","116507","16742","955500","60","100","900","24300","100","1700","60","0","6","1","2600","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15730500","25063","3","4185100","2262","6","3","0","0","0","0","0","0","0","14","521","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14216800","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","51","3","3","20884100","9","20848500","116507","16742","951000","60","100","800","24000","200","1500","60","0","6","1","2400","6","1","200","3","0","15","45","3","60","60","24878","0","0","6","15705700","25063","3","4188500","2262","6","3","0","0","0","0","0","0","0","14","521","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14194200","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","52","3","3","20945800","9","20909300","116507","16742","964400","60","200","900","24400","0","1700","60","0","6","1","2400","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15748700","25063","3","4208300","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14223600","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","53","3","3","20915900","9","20879500","116507","16742","958000","60","0","1000","24800","0","1500","60","0","6","1","2400","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15757100","25063","3","4168700","2262","6","3","0","0","0","0","0","0","0","14","521","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14252400","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","54","3","3","20867000","9","20831200","116507","16742","958300","60","100","900","23900","100","1700","60","0","6","1","2500","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15712700","25063","3","4164400","2262","6","3","0","0","0","0","0","0","0","14","521","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14213300","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","55","3","3","20899200","9","20863100","116507","16742","950900","60","200","800","24200","0","1600","60","0","6","1","2400","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15733700","25063","3","4166900","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14231500","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","56","3","3","20869900","9","20833700","116507","16742","960200","60","100","800","24100","200","1800","60","0","6","1","2500","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15726800","25063","3","4153700","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14226100","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","57","3","3","20949400","9","20912900","116507","16742","976400","60","100","900","24900","100","1400","60","0","6","1","2600","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15769000","25063","3","4175000","2262","6","3","0","0","0","0","0","0","0","14","521","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14264000","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","58","3","3","21231300","9","21189100","116507","16742","947900","60","200","1300","25700","100","1800","60","0","6","1","3600","6","1","400","3","0","15","45","3","60","60","24878","0","0","6","15770000","25063","3","4435100","2262","6","3","0","0","0","0","0","0","0","14","521","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14261000","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","59","3","3","20946000","9","20907600","116507","16742","973600","60","0","1100","25500","0","1400","60","0","6","1","2700","6","1","400","3","0","15","45","3","60","60","24878","0","0","6","15763100","25063","3","4178700","2262","6","3","0","0","0","0","0","0","0","14","521","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14258000","16684","16498","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","60","3","3","21761900","9","21723300","116507","16742","955200","60","0","800","25900","0","1700","60","0","6","1","2600","6","1","300","3","0","15","45","3","60","60","24878","0","0","6","15887300","25063","3","4873600","2262","6","3","0","0","0","0","0","0","0","14","521","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14292300","16684","16498","0","0","0","0"
