"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","56","3","3","1707300","9","1685300","8677","60","3100","56","0","600","15100","100","800","56","0","5","1","1800","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1636600","8677","0","0","3","3","0","0","3","16200","4717","12","456","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16200","3","600","3","1636600","60","25200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","57","3","3","1814100","9","1757600","8677","60","3200","56","200","1400","37500","200","2000","56","0","5","1","3100","5","1","500","3","0","15","45","3","60","56","7653","0","0","3","900","0","3","1688100","8677","0","0","3","3","0","0","3","19400","4717","12","456","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","19400","3","900","3","1688100","60","38200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","58","3","3","1732600","9","1707300","8677","60","3100","56","100","500","17300","100","1000","56","0","5","1","2300","5","1","300","3","0","15","45","3","60","56","7653","0","0","3","700","0","3","1631500","8677","0","0","3","3","0","0","3","41100","4717","12","456","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","41100","3","700","3","1631500","60","25800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","59","3","3","1703700","9","1678300","8677","60","3200","56","100","600","17500","100","800","56","0","5","1","1800","5","1","300","3","0","15","45","3","60","56","7653","0","0","3","500","0","3","1623900","8677","0","0","3","3","0","0","3","16400","4717","12","456","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16400","3","500","3","1623900","60","29700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","60","3","3","1706800","9","1684000","8677","60","2800","56","0","700","15700","0","800","56","0","5","1","1900","5","1","300","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1633800","8677","0","0","3","3","0","0","3","16100","4717","12","456","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16100","3","600","3","1633800","60","26300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","61","3","3","1716000","9","1693200","8677","60","3100","56","200","600","15700","0","1000","56","0","5","1","1900","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1640800","8677","0","0","3","3","0","0","3","18900","4717","12","456","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","18900","3","600","3","1640800","60","26100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","62","3","3","1709800","9","1687300","8677","60","3000","56","100","500","15500","100","800","56","0","5","1","1800","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","400","0","3","1636600","8677","0","0","3","3","0","0","3","16800","4717","12","456","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16800","3","400","3","1636600","60","26600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","63","3","3","1709400","9","1687300","8677","60","3800","56","0","600","15100","200","700","56","0","5","1","1800","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","700","0","3","1635900","8677","0","0","3","3","0","0","3","17400","4717","12","456","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","17400","3","700","3","1635900","60","26700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","64","3","3","1701100","9","1679400","8677","60","2700","56","0","400","15000","0","700","56","0","5","1","1800","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1629900","8677","0","0","3","3","0","0","3","16400","4717","12","456","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16400","3","600","3","1629900","60","25500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","65","3","3","1708100","9","1686400","8677","60","3000","56","0","700","14800","0","900","56","0","5","1","2100","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","700","0","3","1634200","8677","0","0","3","3","0","0","3","16600","4717","12","456","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16600","3","700","3","1634200","60","28200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","66","3","3","1737700","9","1703600","8677","60","3300","56","200","700","24900","0","1200","56","0","5","1","1900","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1648800","8677","0","0","3","3","0","0","3","17800","4717","12","456","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","17800","3","600","3","1648800","60","28800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","67","3","3","1726700","9","1702500","8677","60","3200","56","100","600","17200","100","800","56","0","5","1","1700","5","1","100","3","0","15","45","3","60","56","7653","0","0","3","500","0","3","1631800","8677","0","0","3","3","0","0","3","37100","4717","12","456","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","37100","3","500","3","1631800","60","26200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","68","3","3","1704300","9","1682200","8677","60","2500","56","100","600","15100","0","900","56","0","5","1","1800","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","500","0","3","1631400","8677","0","0","3","3","0","0","3","17000","4717","12","456","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","17000","3","500","3","1631400","60","26500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","69","3","3","1704900","9","1683000","8677","60","3100","56","100","500","15200","0","900","56","0","5","1","1900","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1632100","8677","0","0","3","3","0","0","3","17500","4717","12","456","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","17500","3","600","3","1632100","60","26200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","70","3","3","1705300","9","1683100","8677","60","3000","56","100","600","15400","0","700","56","0","5","1","1900","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1630500","8677","0","0","3","3","0","0","3","17200","4717","12","456","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","17200","3","600","3","1630500","60","28100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","71","3","3","1713300","9","1690900","8677","60","3500","56","100","600","15500","0","800","56","0","5","1","1900","5","1","100","3","0","15","45","3","60","56","7653","0","0","3","500","0","3","1641500","8677","0","0","3","3","0","0","3","16600","4717","12","456","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16600","3","500","3","1641500","60","25500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","72","3","3","1702000","9","1679800","8677","60","2900","56","100","500","15500","0","700","56","0","5","1","2100","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1628300","8677","0","0","3","3","0","0","3","17300","4717","12","456","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","17300","3","600","3","1628300","60","26800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","73","3","3","1707400","9","1683100","8677","60","2800","56","200","500","17500","100","800","56","0","5","1","2000","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1633100","8677","0","0","3","3","0","0","3","16700","4717","12","456","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16700","3","600","3","1633100","60","25600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","74","3","3","1706300","9","1682100","8677","60","3100","56","100","500","17500","100","800","56","0","5","1","1800","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","500","0","3","1627100","8677","0","0","3","3","0","0","3","19700","4717","12","456","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","19700","3","500","3","1627100","60","27700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","75","3","3","1710300","9","1688000","8677","60","2900","56","200","600","15500","0","900","56","0","5","1","2100","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","800","0","3","1634800","8677","0","0","3","3","0","0","3","19000","4717","12","456","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","19000","3","800","3","1634800","60","26700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","76","3","3","1698700","9","1676900","8677","60","2900","56","100","600","14800","0","800","56","0","5","1","2000","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","700","0","3","1627900","8677","0","0","3","3","0","0","3","16800","4717","12","456","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16800","3","700","3","1627900","60","24900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","77","3","3","1693300","9","1671400","8677","60","2900","56","0","500","15300","0","700","56","0","5","1","1900","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","600","0","3","1622200","8677","0","0","3","3","0","0","3","16100","4717","12","456","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","16100","3","600","3","1622200","60","25900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","78","3","3","1695000","9","1672500","8677","60","3200","56","100","600","15700","100","700","56","0","5","1","1700","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","700","0","3","1623100","8677","0","0","3","3","0","0","3","15900","4717","12","456","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","15900","3","700","3","1623100","60","26100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngo","79","3","3","1761500","9","1724100","8677","60","3700","56","0","700","28000","100","1000","56","0","5","1","2000","5","1","200","3","0","15","45","3","60","56","7653","0","0","3","800","0","3","1662700","8677","0","0","3","3","0","0","3","17800","4717","12","456","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4717","17800","3","800","3","1662700","60","34900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","0","61","61","1991900","183","1855600","5799","42","2100","36","1400","17400","19000","1600","1400","36","0","0","1","1200","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20300","1","118","1134100","5798","0","0","119","118","0","0","118","19900","4716","2","124","300","57","366100","1880","1823","299600","0","57","9700","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","217100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19900","119","20300","118","1134100","42","23300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","1","61","61","1981000","183","1845800","5799","42","2000","36","600","16800","16400","1600","1200","36","0","0","1","1600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","21600","1","118","1131800","5798","0","0","119","118","0","0","118","31300","4716","2","124","300","57","358100","1880","1823","293400","0","57","9600","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","212400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","31300","119","21600","118","1131800","42","21700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","2","61","61","1973200","183","1842200","5799","42","2100","36","1700","16900","15600","1600","1200","36","0","0","1","1700","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","21000","1","118","1131900","5798","0","0","119","118","0","0","118","19900","4716","2","124","200","57","361300","1880","1823","296600","0","57","9300","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","215200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19900","119","21000","118","1131900","42","21700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","3","61","61","1994900","183","1855100","5799","42","2000","36","1400","16900","18400","1700","1300","36","0","0","1","1000","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20800","1","118","1143400","5798","0","0","119","118","0","0","118","20800","4716","2","124","100","57","362100","1880","1823","296100","0","57","10400","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","214500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20800","119","20800","118","1143400","42","22200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","4","61","61","1984900","183","1851800","5799","42","2000","36","1200","17400","15800","1300","1900","36","0","0","1","900","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","21000","1","118","1133000","5798","0","0","119","118","0","0","118","26100","4716","2","124","100","57","367300","1880","1823","301400","0","57","10000","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","211600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26100","119","21000","118","1133000","42","21800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","5","61","61","1976600","183","1842400","5799","42","2300","36","1100","16000","18200","1200","2400","36","0","0","1","1000","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","19900","1","118","1128500","5798","0","0","119","118","0","0","118","23200","4716","2","124","300","57","361700","1880","1823","295600","0","57","9800","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","214500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","23200","119","19900","118","1128500","42","23600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","6","61","61","1984700","183","1849500","5799","42","2100","36","1200","16500","17500","1200","2400","36","0","0","1","800","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20300","1","118","1140600","5798","0","0","119","118","0","0","118","20900","4716","2","124","100","57","365000","1880","1823","301400","0","57","9700","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","210800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20900","119","20300","118","1140600","42","21800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","7","61","61","1972100","183","1841500","5799","42","2300","36","1300","17500","15800","1400","1700","36","0","0","1","800","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","21100","1","118","1130600","5798","0","0","119","118","0","0","118","26200","4716","2","124","300","57","361500","1880","1823","296600","0","57","9400","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","210900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26200","119","21100","118","1130600","42","20600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","8","61","61","1965100","183","1834000","5799","42","1400","36","1200","17300","15600","2300","1300","36","0","0","1","800","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20500","1","118","1131500","5798","0","0","119","118","0","0","118","20600","4716","2","124","300","57","356300","1880","1823","292200","0","57","10000","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","212700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20600","119","20500","118","1131500","42","21200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","9","61","61","1966600","183","1835500","5799","42","2200","36","1400","17800","16000","1300","1300","36","0","0","1","700","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20100","1","118","1132200","5798","0","0","119","118","0","0","118","21400","4716","2","124","200","57","357700","1880","1823","292800","0","57","9000","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","213000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","21400","119","20100","118","1132200","42","20200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","10","61","61","1980300","183","1847900","5799","42","1700","36","1100","16500","15900","1400","1500","36","0","0","1","700","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20800","1","118","1143800","5798","0","0","119","118","0","0","118","20600","4716","2","124","100","57","358900","1880","1823","294800","0","57","9500","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","214300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20600","119","20800","118","1143800","42","20700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","11","61","61","1974400","183","1841900","5799","42","1900","36","1200","16700","15700","1000","1600","36","0","0","1","600","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","19400","1","118","1133000","5798","0","0","119","118","0","0","118","19400","4716","2","124","200","57","359300","1880","1823","294700","0","57","9600","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","214900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19400","119","19400","118","1133000","42","20300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","12","61","61","1976600","183","1844000","5799","42","2000","36","1300","15800","15200","600","2100","36","0","0","1","800","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20100","1","118","1136800","5798","0","0","119","118","0","0","118","20600","4716","2","124","100","57","362300","1880","1823","298200","0","57","9600","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","214200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20600","119","20100","118","1136800","42","20900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","13","61","61","1970900","183","1839100","5799","42","2200","36","1900","17300","15700","1400","1500","36","0","0","1","700","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","21200","1","118","1133000","5798","0","0","119","118","0","0","118","20800","4716","2","124","200","57","359800","1880","1823","294800","0","57","10000","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","214000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20800","119","21200","118","1133000","42","20500"
